011| 96|Budapest XI.             |    862|      1|    863|    468|    468|      0|      4|    464|
011| 97|Budapest XI.             |    920|      1|    921|    511|    511|      0|      2|    509|
011| 98|Budapest XI.             |    973|      2|    975|    521|    519|     -2|      5|    514|
011| 99|Budapest XI.             |    911|      2|    913|    544|    542|     -2|      3|    539|
011|100|Budapest XI.             |   1008|      0|   1008|    648|    645|     -3|      1|    644|
011|101|Budapest XI.             |   1005|      0|   1005|    651|    651|      0|      4|    647|
011|102|Budapest XI.             |   1029|      0|   1029|    624|    624|      0|      3|    621|
011|103|Budapest XI.             |   1009|      1|   1010|    633|    633|      0|      7|    626|
011|104|Budapest XI.             |    943|      3|    946|    597|    597|      0|      9|    588|
011|105|Budapest XI.             |    984|      0|    984|    612|    612|      0|      8|    604|
011|106|Budapest XI.             |    968|      0|    968|    584|    584|      0|      3|    581|
011|107|Budapest XI.             |    967|      1|    968|    593|    591|     -2|      7|    584|
011|108|Budapest XI.             |   1033|      3|   1036|    648|    649|      1|     11|    638|
011|109|Budapest XI.             |   1053|      2|   1055|    539|    538|     -1|      5|    533|
011|110|Budapest XI.             |   1034|      1|   1035|    491|    491|      0|      7|    484|
011|111|Budapest XI.             |    880|      0|    880|    439|    439|      0|      6|    433|
011|112|Budapest XI.             |    914|      0|    914|    489|    487|     -2|      5|    482|
011|113|Budapest XI.             |    907|      2|    909|    479|    479|      0|      5|    474|
011|114|Budapest XI.             |   1012|      0|   1012|    551|    551|      0|      6|    545|
011|115|Budapest XI.             |    955|      3|    958|    519|    518|     -1|      6|    512|
011|116|Budapest XI.             |    909|      4|    913|    486|    486|      0|      3|    483|
011|117|Budapest XI.             |    842|      1|    843|    427|    425|     -2|      2|    423|
011|118|Budapest XI.             |    838|      0|    838|    422|    422|      0|     11|    411|
012|  1|Budapest XII.            |    725|      0|    725|    380|    380|      0|      5|    375|
012|  2|Budapest XII.            |    782|      1|    783|    308|    308|      0|      4|    304|
012|  3|Budapest XII.            |    615|      0|    615|    265|    264|     -1|      8|    256|
012|  4|Budapest XII.            |    850|      1|    851|    469|    467|     -2|      3|    464|
012|  5|Budapest XII.            |    685|      0|    685|    331|    330|     -1|      3|    327|
012|  6|Budapest XII.            |    621|      0|    621|    323|    323|      0|      1|    322|
012|  7|Budapest XII.            |    857|      2|    859|    458|    457|     -1|      6|    451|
012|  8|Budapest XII.            |   1000|      0|   1000|    510|    510|      0|     11|    499|
012|  9|Budapest XII.            |   1006|      0|   1006|    560|    560|      0|     11|    549|
012| 10|Budapest XII.            |   1103|      0|   1103|    593|    594|      1|     12|    582|
012| 11|Budapest XII.            |    927|      0|    927|    480|    479|     -1|      9|    470|
012| 12|Budapest XII.            |   1136|      0|   1136|    639|    636|     -3|      5|    631|
012| 13|Budapest XII.            |    712|      1|    713|    406|    406|      0|      2|    404|
012| 14|Budapest XII.            |    720|      1|    721|    407|    406|     -1|      2|    404|
012| 15|Budapest XII.            |    827|      3|    830|    428|    428|      0|      2|    426|
012| 16|Budapest XII.            |    834|      1|    835|    482|    482|      0|      7|    475|
012| 17|Budapest XII.            |   1024|      0|   1024|    530|    529|     -1|      7|    522|
012| 18|Budapest XII.            |    934|      0|    934|    506|    506|      0|      9|    497|
012| 19|Budapest XII.            |    952|      2|    954|    530|    530|      0|      5|    525|
012| 20|Budapest XII.            |    913|      2|    915|    417|    417|      0|      2|    415|
012| 21|Budapest XII.            |    889|      1|    890|    463|    462|     -1|      4|    458|
012| 22|Budapest XII.            |    629|      2|    631|    376|    376|      0|      3|    373|
012| 23|Budapest XII.            |    696|      1|    697|    376|    376|      0|      4|    372|
012| 24|Budapest XII.            |    688|      0|    688|    405|    405|      0|      8|    397|
012| 25|Budapest XII.            |    863|      0|    863|    485|    482|     -3|      7|    475|
012| 26|Budapest XII.            |    826|      2|    828|    482|    482|      0|      3|    479|
012| 27|Budapest XII.            |    796|      0|    796|    496|    495|     -1|      4|    491|
012| 28|Budapest XII.            |   1130|      3|   1133|    595|    592|     -3|      9|    583|
012| 29|Budapest XII.            |    901|      0|    901|    451|    450|     -1|      5|    445|
012| 30|Budapest XII.            |    981|      0|    981|    551|    549|     -2|      8|    541|
012| 31|Budapest XII.            |    797|      3|    800|    387|    387|      0|      3|    384|
012| 32|Budapest XII.            |    885|      0|    885|    442|    442|      0|      9|    433|
012| 33|Budapest XII.            |   1074|      2|   1076|    491|    490|     -1|     10|    480|
012| 34|Budapest XII.            |    975|      2|    977|    566|    565|     -1|      4|    561|
012| 35|Budapest XII.            |    974|      3|    977|    573|    570|     -3|      7|    563|
012| 36|Budapest XII.            |    765|      0|    765|    471|    471|      0|      3|    468|
012| 37|Budapest XII.            |    855|      0|    855|    444|    444|      0|      8|    436|
012| 38|Budapest XII.            |   1081|      2|   1083|    534|    533|     -1|      6|    527|
012| 39|Budapest XII.            |   1066|      2|   1068|    579|    578|     -1|      6|    572|
012| 40|Budapest XII.            |    840|      1|    841|    509|    508|     -1|      1|    507|
012| 41|Budapest XII.            |    709|      0|    709|    406|    406|      0|      7|    399|
012| 42|Budapest XII.            |   1027|      1|   1028|    559|    559|      0|      5|    554|
012| 43|Budapest XII.            |   1074|      3|   1077|    569|    567|     -2|      3|    564|
012| 44|Budapest XII.            |   1073|      3|   1076|    484|    483|     -1|      7|    476|
012| 45|Budapest XII.            |    740|      0|    740|    324|    324|      0|      4|    320|
012| 46|Budapest XII.            |   1185|      5|   1190|    543|    541|     -2|      5|    536|
012| 47|Budapest XII.            |   1101|      1|   1102|    528|    527|     -1|      3|    524|
012| 48|Budapest XII.            |   1022|      0|   1022|    455|    455|      0|     10|    445|
012| 49|Budapest XII.            |   1016|      2|   1018|    509|    509|      0|      6|    503|
012| 50|Budapest XII.            |    898|      1|    899|    476|    475|     -1|      7|    468|
012| 51|Budapest XII.            |    739|      2|    741|    419|    418|     -1|      4|    414|
012| 52|Budapest XII.            |   1060|      2|   1062|    543|    543|      0|      8|    535|
012| 53|Budapest XII.            |   1013|      2|   1015|    474|    474|      0|      2|    472|
012| 54|Budapest XII.            |    829|      1|    830|    405|    406|      1|      6|    400|
012| 55|Budapest XII.            |    820|      1|    821|    463|    463|      0|      0|    463|
013|  1|Budapest XIII.           |    644|      1|    645|    258|    256|     -2|      4|    252|
013|  2|Budapest XIII.           |    685|      1|    686|    279|    278|     -1|      3|    275|
013|  3|Budapest XIII.           |    660|      2|    662|    289|    289|      0|      3|    286|
013|  4|Budapest XIII.           |    929|      1|    930|    438|    437|     -1|      8|    429|
013|  5|Budapest XIII.           |    789|      0|    789|    372|    372|      0|      8|    364|
013|  6|Budapest XIII.           |    663|      2|    665|    349|    349|      0|      9|    340|
013|  7|Budapest XIII.           |    734|      0|    734|    383|    383|      0|      5|    378|
013|  8|Budapest XIII.           |    707|      1|    708|    391|    390|     -1|     12|    378|
013|  9|Budapest XIII.           |    857|      0|    857|    441|    438|     -3|      7|    431|
013| 10|Budapest XIII.           |    945|      0|    945|    421|    421|      0|      6|    415|
013| 11|Budapest XIII.           |    911|      0|    911|    390|    390|      0|      6|    384|
013| 12|Budapest XIII.           |    867|      1|    868|    417|    416|     -1|      9|    407|
013| 13|Budapest XIII.           |    889|      3|    892|    438|    438|      0|      9|    429|
013| 14|Budapest XIII.           |    762|      0|    762|    411|    410|     -1|     10|    400|
013| 15|Budapest XIII.           |    645|      1|    646|    364|    364|      0|     15|    349|
013| 16|Budapest XIII.           |    823|      1|    824|    452|    451|     -1|     14|    437|
013| 17|Budapest XIII.           |   1108|      1|   1109|    540|    540|      0|     17|    523|
013| 18|Budapest XIII.           |    798|      1|    799|    421|    421|      0|     12|    409|
013| 19|Budapest XIII.           |    920|      0|    920|    435|    435|      0|      7|    428|
013| 20|Budapest XIII.           |    794|      1|    795|    395|    395|      0|      7|    388|
013| 21|Budapest XIII.           |   1037|      1|   1038|    560|    558|     -2|     15|    543|
013| 22|Budapest XIII.           |    973|      2|    975|    436|    436|      0|      7|    429|
013| 23|Budapest XIII.           |   1142|      0|   1142|    708|    703|     -5|     13|    690|
013| 24|Budapest XIII.           |   1099|      0|   1099|    541|    540|     -1|      4|    536|
013| 25|Budapest XIII.           |   1051|      2|   1053|    566|    566|      0|     12|    554|
013| 26|Budapest XIII.           |    955|      1|    956|    483|    483|      0|      4|    479|
013| 27|Budapest XIII.           |    804|      0|    804|    333|    331|     -2|      4|    327|
013| 28|Budapest XIII.           |    946|      1|    947|    491|    491|      0|      6|    485|
013| 29|Budapest XIII.           |    891|      2|    893|    394|    392|     -2|     12|    380|
013| 30|Budapest XIII.           |    707|      0|    707|    338|    338|      0|      7|    331|
013| 31|Budapest XIII.           |   1168|      3|   1171|    505|    504|     -1|      4|    500|
013| 32|Budapest XIII.           |    804|      0|    804|    375|    374|     -1|      4|    370|
013| 33|Budapest XIII.           |   1136|      2|   1138|    434|    434|      0|      2|    432|
013| 34|Budapest XIII.           |   1099|      0|   1099|    333|    333|      0|      6|    327|
013| 35|Budapest XIII.           |   1169|      1|   1170|    328|    328|      0|     10|    318|
013| 36|Budapest XIII.           |   1024|      4|   1028|    541|    540|     -1|      8|    532|
013| 37|Budapest XIII.           |   1126|      0|   1126|    566|    566|      0|      9|    557|
013| 38|Budapest XIII.           |   1100|      2|   1102|    579|    576|     -3|      7|    569|
013| 39|Budapest XIII.           |   1168|      3|   1171|    415|    415|      0|      9|    406|
013| 40|Budapest XIII.           |   1169|      0|   1169|    331|    330|     -1|     12|    318|
013| 41|Budapest XIII.           |   1174|      1|   1175|    565|    564|     -1|     10|    554|
013| 42|Budapest XIII.           |   1178|      4|   1182|    473|    473|      0|     11|    462|
013| 43|Budapest XIII.           |    839|      2|    841|    391|    391|      0|      5|    386|
013| 44|Budapest XIII.           |    882|      0|    882|    461|    461|      0|      5|    456|
013| 45|Budapest XIII.           |    802|      0|    802|    389|    389|      0|      9|    380|
013| 46|Budapest XIII.           |   1127|      1|   1128|    488|    488|      0|      6|    482|
013| 47|Budapest XIII.           |   1161|      2|   1163|    367|    367|      0|     13|    354|
013| 48|Budapest XIII.           |    707|      3|    710|    272|    272|      0|      4|    268|
013| 49|Budapest XIII.           |   1166|      0|   1166|    574|    572|     -2|     10|    562|
013| 50|Budapest XIII.           |   1085|      3|   1088|    425|    422|     -3|     15|    407|
013| 51|Budapest XIII.           |   1132|      0|   1132|    551|    550|     -1|      3|    547|
013| 52|Budapest XIII.           |    984|      1|    985|    465|    465|      0|      2|    463|
013| 53|Budapest XIII.           |    919|      0|    919|    506|    502|     -4|      9|    493|
013| 54|Budapest XIII.           |    914|      0|    914|    469|    468|     -1|     12|    456|
013| 55|Budapest XIII.           |   1151|      3|   1154|    480|    480|      0|      7|    473|
013| 56|Budapest XIII.           |    971|      1|    972|    278|    278|      0|     11|    267|
013| 57|Budapest XIII.           |   1115|      2|   1117|    460|    460|      0|      7|    453|
013| 58|Budapest XIII.           |    783|      1|    784|    238|    238|      0|      7|    231|
013| 59|Budapest XIII.           |   1150|      3|   1153|    440|    440|      0|      9|    431|
013| 60|Budapest XIII.           |    747|      4|    751|    265|    265|      0|      7|    258|
013| 61|Budapest XIII.           |    967|      0|    967|    344|    344|      0|     11|    333|
013| 62|Budapest XIII.           |   1127|      4|   1131|    467|    466|     -1|      3|    463|
013| 63|Budapest XIII.           |    969|      3|    972|    391|    391|      0|     11|    380|
013| 64|Budapest XIII.           |    735|      0|    735|    229|    227|     -2|      3|    224|
013| 65|Budapest XIII.           |   1038|      1|   1039|    475|    475|      0|      6|    469|
013| 66|Budapest XIII.           |   1175|      3|   1178|    558|    558|      0|      3|    555|
013| 67|Budapest XIII.           |    908|      3|    911|    431|    431|      0|      9|    422|
013| 68|Budapest XIII.           |   1163|      2|   1165|    429|    428|     -1|      5|    423|
013| 69|Budapest XIII.           |   1156|      2|   1158|    471|    471|      0|      5|    466|
013| 70|Budapest XIII.           |    823|      0|    823|    346|    345|     -1|      3|    342|
013| 71|Budapest XIII.           |    894|      1|    895|    529|    528|     -1|      8|    520|
013| 72|Budapest XIII.           |    856|      1|    857|    506|    504|     -2|     11|    493|
013| 73|Budapest XIII.           |    882|      1|    883|    481|    481|      0|      6|    475|
013| 74|Budapest XIII.           |   1154|      1|   1155|    506|    503|     -3|     21|    482|
013| 75|Budapest XIII.           |   1203|      5|   1208|    605|    603|     -2|     11|    592|
013| 76|Budapest XIII.           |   1047|      3|   1050|    492|    493|      1|     12|    481|
013| 77|Budapest XIII.           |   1124|      1|   1125|    551|    545|     -6|     11|    534|
013| 78|Budapest XIII.           |    826|      0|    826|    381|    381|      0|      8|    373|
013| 79|Budapest XIII.           |    692|      1|    693|    308|    306|     -2|      3|    303|
013| 80|Budapest XIII.           |   1126|      1|   1127|    432|    432|      0|     10|    422|
013| 81|Budapest XIII.           |    717|      0|    717|    410|    407|     -3|      7|    400|
013| 82|Budapest XIII.           |    821|      0|    821|    425|    425|      0|     16|    409|
013| 83|Budapest XIII.           |    699|      2|    701|    301|    301|      0|      3|    298|
013| 84|Budapest XIII.           |    724|      1|    725|    326|    325|     -1|     11|    314|
013| 85|Budapest XIII.           |   1106|      3|   1109|    561|    561|      0|      9|    552|
013| 86|Budapest XIII.           |    754|      0|    754|    312|    308|     -4|      9|    299|
013| 87|Budapest XIII.           |    750|      0|    750|    339|    338|     -1|      3|    335|
013| 88|Budapest XIII.           |    912|      0|    912|    521|    521|      0|      6|    515|
013| 89|Budapest XIII.           |    684|      0|    684|    312|    310|     -2|      4|    306|
013| 90|Budapest XIII.           |    951|      0|    951|    523|    523|      0|     11|    512|
013| 91|Budapest XIII.           |   1005|      1|   1006|    458|    458|      0|      9|    449|
013| 92|Budapest XIII.           |    828|      1|    829|    389|    389|      0|      7|    382|
013| 93|Budapest XIII.           |   1072|      2|   1074|    639|    637|     -2|      9|    628|
013| 94|Budapest XIII.           |   1173|      5|   1178|    551|    549|     -2|      4|    545|
013| 95|Budapest XIII.           |    802|      1|    803|    315|    315|      0|      6|    309|
013| 96|Budapest XIII.           |   1024|      1|   1025|    338|    337|     -1|     18|    319|
013| 97|Budapest XIII.           |    910|      0|    910|    450|    450|      0|     11|    439|
013| 98|Budapest XIII.           |    669|      0|    669|    327|    327|      0|      7|    320|
014|  1|Budapest XIV.            |    955|      1|    956|    464|    464|      0|      7|    457|
014|  2|Budapest XIV.            |    988|      2|    990|    501|    500|     -1|      4|    496|
014|  3|Budapest XIV.            |    925|      3|    928|    452|    452|      0|      4|    448|
014|  4|Budapest XIV.            |    863|      0|    863|    423|    423|      0|      7|    416|
014|  5|Budapest XIV.            |    987|      2|    989|    466|    463|     -3|      4|    459|
014|  6|Budapest XIV.            |    985|      1|    986|    474|    472|     -2|      7|    465|
014|  7|Budapest XIV.            |    943|      1|    944|    359|    359|      0|      6|    353|
014|  8|Budapest XIV.            |    964|      1|    965|    493|    489|     -4|      2|    487|
014|  9|Budapest XIV.            |    947|      1|    948|    428|    427|     -1|      2|    425|
014| 10|Budapest XIV.            |    944|      0|    944|    393|    390|     -3|      5|    385|
014| 11|Budapest XIV.            |    917|      2|    919|    422|    422|      0|      9|    413|
014| 12|Budapest XIV.            |    951|      1|    952|    436|    435|     -1|      5|    430|
014| 13|Budapest XIV.            |    957|      1|    958|    381|    381|      0|      3|    378|
014| 14|Budapest XIV.            |    986|      1|    987|    506|    506|      0|      6|    500|
014| 15|Budapest XIV.            |    994|      1|    995|    421|    421|      0|      7|    414|
014| 16|Budapest XIV.            |    874|      3|    877|    453|    453|      0|      3|    450|
014| 17|Budapest XIV.            |    969|      2|    971|    489|    488|     -1|      1|    487|
014| 18|Budapest XIV.            |    968|      2|    970|    498|    497|     -1|      4|    493|
014| 19|Budapest XIV.            |   1011|      0|   1011|    450|    449|     -1|      4|    445|
014| 20|Budapest XIV.            |    977|      1|    978|    471|    467|     -4|      4|    463|
014| 21|Budapest XIV.            |   1058|      3|   1061|    521|    520|     -1|      4|    516|
014| 22|Budapest XIV.            |    973|      2|    975|    462|    462|      0|      4|    458|
014| 23|Budapest XIV.            |    893|      0|    893|    344|    343|     -1|      5|    338|
014| 24|Budapest XIV.            |    988|      2|    990|    429|    429|      0|      2|    427|
014| 25|Budapest XIV.            |    911|      0|    911|    439|    439|      0|      8|    431|
014| 26|Budapest XIV.            |   1068|      1|   1069|    457|    456|     -1|      2|    454|
014| 27|Budapest XIV.            |    765|      2|    767|    255|    255|      0|      2|    253|
014| 28|Budapest XIV.            |    997|      0|    997|    509|    508|     -1|      3|    505|
014| 29|Budapest XIV.            |    946|      2|    948|    442|    441|     -1|      2|    439|
014| 30|Budapest XIV.            |    916|      0|    916|    475|    475|      0|      5|    470|
014| 31|Budapest XIV.            |    960|      1|    961|    425|    421|     -4|      2|    419|
014| 32|Budapest XIV.            |   1006|      2|   1008|    458|    453|     -5|      4|    449|
014| 33|Budapest XIV.            |    964|      0|    964|    468|    468|      0|      2|    466|
014| 34|Budapest XIV.            |    978|      1|    979|    438|    436|     -2|      1|    435|
014| 35|Budapest XIV.            |    969|      3|    972|    439|    439|      0|      1|    438|
014| 36|Budapest XIV.            |    960|      3|    963|    421|    420|     -1|      3|    417|
014| 37|Budapest XIV.            |   1000|      3|   1003|    449|    449|      0|      6|    443|
014| 38|Budapest XIV.            |    979|      1|    980|    412|    412|      0|      3|    409|
014| 39|Budapest XIV.            |    912|      1|    913|    407|    406|     -1|      0|    406|
014| 40|Budapest XIV.            |    949|      4|    953|    438|    437|     -1|      5|    432|
014| 41|Budapest XIV.            |    911|      0|    911|    378|    377|     -1|      4|    373|
014| 42|Budapest XIV.            |   1018|      0|   1018|    298|    298|      0|      7|    291|
014| 43|Budapest XIV.            |    985|      5|    990|    435|    435|      0|      3|    432|
014| 44|Budapest XIV.            |    925|      2|    927|    395|    394|     -1|      1|    393|
014| 45|Budapest XIV.            |    952|      1|    953|    370|    370|      0|      2|    368|
014| 46|Budapest XIV.            |    972|      3|    975|    505|    504|     -1|      2|    502|
014| 47|Budapest XIV.            |    994|      1|    995|    488|    478|    -10|      3|    475|
014| 48|Budapest XIV.            |    954|      0|    954|    538|    538|      0|      7|    531|
014| 49|Budapest XIV.            |    935|      0|    935|    499|    499|      0|      4|    495|
014| 50|Budapest XIV.            |   1127|      3|   1130|    379|    379|      0|      4|    375|
014| 51|Budapest XIV.            |    955|      0|    955|    267|    265|     -2|      3|    262|
014| 52|Budapest XIV.            |    961|      1|    962|    457|    454|     -3|      0|    454|
014| 53|Budapest XIV.            |    832|      0|    832|    388|    388|      0|      4|    384|
014| 54|Budapest XIV.            |   1070|      3|   1073|    429|    428|     -1|     10|    418|
014| 55|Budapest XIV.            |   1082|      1|   1083|    440|    440|      0|      6|    434|
014| 56|Budapest XIV.            |    987|      0|    987|    390|    390|      0|     11|    379|
014| 57|Budapest XIV.            |   1054|      2|   1056|    409|    409|      0|      8|    401|
014| 58|Budapest XIV.            |    976|      3|    979|    408|    408|      0|      6|    402|
014| 59|Budapest XIV.            |    968|      1|    969|    331|    330|     -1|     11|    319|
014| 60|Budapest XIV.            |    957|      1|    958|    487|    487|      0|      5|    482|
014| 61|Budapest XIV.            |    920|      0|    920|    497|    497|      0|      3|    494|
014| 62|Budapest XIV.            |    907|      0|    907|    426|    424|     -2|      6|    418|
014| 63|Budapest XIV.            |   1005|      0|   1005|    356|    356|      0|      2|    354|
014| 64|Budapest XIV.            |    978|      0|    978|    466|    466|      0|      2|    464|
014| 65|Budapest XIV.            |    787|      0|    787|    349|    348|     -1|      5|    343|
014| 66|Budapest XIV.            |    938|      0|    938|    470|    470|      0|      3|    467|
014| 67|Budapest XIV.            |    948|      0|    948|    411|    411|      0|      1|    410|
014| 68|Budapest XIV.            |    938|      2|    940|    522|    522|      0|      6|    516|
014| 69|Budapest XIV.            |   1003|      3|   1006|    527|    527|      0|      7|    520|
014| 70|Budapest XIV.            |    904|      1|    905|    503|    500|     -3|      2|    498|
014| 71|Budapest XIV.            |    924|      0|    924|    487|    486|     -1|      7|    479|
014| 72|Budapest XIV.            |    956|      1|    957|    490|    491|      1|     14|    477|
014| 73|Budapest XIV.            |    949|      0|    949|    448|    448|      0|      4|    444|
014| 74|Budapest XIV.            |    932|      1|    933|    426|    426|      0|      2|    424|
014| 75|Budapest XIV.            |    951|      1|    952|    376|    376|      0|      6|    370|
014| 76|Budapest XIV.            |   1047|      1|   1048|    387|    387|      0|      3|    384|
014| 77|Budapest XIV.            |    988|      0|    988|    385|    383|     -2|      5|    378|
014| 78|Budapest XIV.            |    988|      1|    989|    452|    452|      0|      3|    449|
014| 79|Budapest XIV.            |    912|      2|    914|    456|    455|     -1|      2|    453|
014| 80|Budapest XIV.            |    996|      0|    996|    425|    424|     -1|      6|    418|
014| 81|Budapest XIV.            |   1056|      0|   1056|    416|    416|      0|      6|    410|
014| 82|Budapest XIV.            |    975|      0|    975|    363|    363|      0|      4|    359|
014| 83|Budapest XIV.            |    970|      1|    971|    432|    428|     -4|      1|    427|
014| 84|Budapest XIV.            |    979|      1|    980|    545|    544|     -1|     12|    532|
014| 85|Budapest XIV.            |    920|      3|    923|    417|    416|     -1|      3|    413|
014| 86|Budapest XIV.            |    953|      2|    955|    345|    345|      0|      1|    344|
014| 87|Budapest XIV.            |    885|      1|    886|    326|    326|      0|      3|    323|
014| 88|Budapest XIV.            |    932|      3|    935|    381|    381|      0|      7|    374|
014| 89|Budapest XIV.            |   1019|      5|   1024|    528|    524|     -4|      6|    518|
014| 90|Budapest XIV.            |    938|      0|    938|    345|    345|      0|      3|    342|
014| 91|Budapest XIV.            |    832|      0|    832|    287|    287|      0|      1|    286|
014| 92|Budapest XIV.            |    982|      1|    983|    421|    421|      0|      7|    414|
014| 93|Budapest XIV.            |    941|      1|    942|    407|    407|      0|      2|    405|
014| 94|Budapest XIV.            |   1062|      2|   1064|    433|    433|      0|      4|    429|
014| 95|Budapest XIV.            |    986|      1|    987|    375|    375|      0|      0|    375|
014| 96|Budapest XIV.            |   1007|      1|   1008|    444|    444|      0|      6|    438|
014| 97|Budapest XIV.            |    935|      2|    937|    446|    443|     -3|      4|    439|
014| 98|Budapest XIV.            |    926|      2|    928|    368|    368|      0|      2|    366|
014| 99|Budapest XIV.            |   1042|      0|   1042|    453|    453|      0|      2|    451|
014|100|Budapest XIV.            |   1032|      0|   1032|    443|    443|      0|      3|    440|
015|  1|Budapest XV.             |   1134|      0|   1134|    544|    543|     -1|      2|    541|
015|  2|Budapest XV.             |    822|      0|    822|    386|    386|      0|      5|    381|
015|  3|Budapest XV.             |   1049|      1|   1050|    467|    466|     -1|      2|    464|
015|  4|Budapest XV.             |   1090|      1|   1091|    485|    485|      0|      3|    482|
015|  5|Budapest XV.             |    646|      1|    647|    331|    331|      0|      3|    328|
015|  6|Budapest XV.             |   1108|      3|   1111|    535|    535|      0|     11|    524|
015|  7|Budapest XV.             |   1182|      0|   1182|    485|    484|     -1|      4|    480|
015|  8|Budapest XV.             |   1056|      0|   1056|    451|    451|      0|      3|    448|
015|  9|Budapest XV.             |    697|      1|    698|    284|    282|     -2|      6|    276|
015| 10|Budapest XV.             |    685|      0|    685|    285|    283|     -2|      2|    281|
015| 11|Budapest XV.             |   1146|      1|   1147|    468|    467|     -1|      7|    460|
015| 12|Budapest XV.             |    871|      0|    871|    320|    320|      0|      3|    317|
015| 13|Budapest XV.             |   1111|      1|   1112|    501|    501|      0|      7|    494|
015| 14|Budapest XV.             |   1088|      0|   1088|    458|    457|     -1|      5|    452|
015| 15|Budapest XV.             |   1174|      3|   1177|    391|    391|      0|     10|    381|
015| 16|Budapest XV.             |    807|      0|    807|    310|    310|      0|      7|    303|
015| 17|Budapest XV.             |    819|      2|    821|    361|    361|      0|      4|    357|
015| 18|Budapest XV.             |   1032|      1|   1033|    404|    403|     -1|      9|    394|
015| 19|Budapest XV.             |   1115|      2|   1117|    400|    400|      0|      7|    393|
015| 20|Budapest XV.             |   1100|      0|   1100|    431|    426|     -5|      6|    420|
015| 21|Budapest XV.             |   1112|      1|   1113|    457|    456|     -1|      3|    453|
015| 22|Budapest XV.             |    933|      1|    934|    479|    477|     -2|      5|    472|
015| 23|Budapest XV.             |   1088|      0|   1088|    494|    493|     -1|      5|    488|
015| 24|Budapest XV.             |   1075|      0|   1075|    494|    494|      0|     11|    483|
015| 25|Budapest XV.             |    785|      0|    785|    391|    391|      0|      3|    388|
015| 26|Budapest XV.             |   1137|      0|   1137|    509|    505|     -4|      3|    502|
015| 27|Budapest XV.             |    885|      0|    885|    398|    397|     -1|      1|    396|
015| 28|Budapest XV.             |    752|      0|    752|    340|    340|      0|      9|    331|
015| 29|Budapest XV.             |    787|      0|    787|    309|    308|     -1|      6|    302|
015| 30|Budapest XV.             |    603|      1|    604|    314|    312|     -2|      3|    309|
015| 31|Budapest XV.             |    762|      1|    763|    387|    383|     -4|      4|    379|
015| 32|Budapest XV.             |    701|      0|    701|    325|    323|     -2|      7|    316|
015| 33|Budapest XV.             |    966|      1|    967|    480|    470|    -10|      8|    462|
015| 34|Budapest XV.             |    659|      3|    662|    316|    315|     -1|     10|    305|
015| 35|Budapest XV.             |    635|      1|    636|    210|    210|      0|      5|    205|
015| 36|Budapest XV.             |    642|      0|    642|    253|    253|      0|      1|    252|
015| 37|Budapest XV.             |   1018|      0|   1018|    456|    453|     -3|      3|    450|
015| 38|Budapest XV.             |    806|      0|    806|    329|    327|     -2|      5|    322|
015| 39|Budapest XV.             |    907|      2|    909|    450|    448|     -2|     10|    438|
015| 40|Budapest XV.             |    854|      1|    855|    344|    342|     -2|      5|    337|
015| 41|Budapest XV.             |    895|      1|    896|    337|    337|      0|      3|    334|
015| 42|Budapest XV.             |    660|      0|    660|    287|    287|      0|      6|    281|
015| 43|Budapest XV.             |    750|      2|    752|    314|    314|      0|      4|    310|
015| 44|Budapest XV.             |    669|      0|    669|    287|    287|      0|      2|    285|
015| 45|Budapest XV.             |    906|      0|    906|    342|    342|      0|      7|    335|
015| 46|Budapest XV.             |    791|      0|    791|    282|    281|     -1|      2|    279|
015| 47|Budapest XV.             |    780|      0|    780|    320|    319|     -1|      3|    316|
015| 48|Budapest XV.             |    933|      0|    933|    282|    282|      0|      5|    277|
015| 49|Budapest XV.             |    710|      0|    710|    276|    276|      0|      1|    275|
015| 50|Budapest XV.             |    875|      2|    877|    306|    306|      0|      5|    301|
015| 51|Budapest XV.             |    772|      0|    772|    229|    224|     -5|      2|    222|
015| 52|Budapest XV.             |    910|      0|    910|    344|    344|      0|      3|    341|
015| 53|Budapest XV.             |    980|      2|    982|    325|    324|     -1|      3|    321|
015| 54|Budapest XV.             |    848|      0|    848|    324|    324|      0|      0|    324|
015| 55|Budapest XV.             |    880|      0|    880|    308|    308|      0|      2|    306|
015| 56|Budapest XV.             |    969|      0|    969|    384|    385|      1|     11|    374|
015| 57|Budapest XV.             |    918|      3|    921|    397|    395|     -2|      5|    390|
015| 58|Budapest XV.             |   1152|      1|   1153|    465|    464|     -1|      5|    459|
015| 59|Budapest XV.             |    857|      0|    857|    336|    336|      0|      5|    331|
015| 60|Budapest XV.             |    711|      0|    711|    279|    279|      0|      3|    276|
015| 61|Budapest XV.             |    895|      0|    895|    300|    300|      0|      2|    298|
015| 62|Budapest XV.             |    974|      0|    974|    366|    364|     -2|      7|    357|
015| 63|Budapest XV.             |    946|      1|    947|    359|    359|      0|      5|    354|
015| 64|Budapest XV.             |    872|      0|    872|    344|    344|      0|      6|    338|
015| 65|Budapest XV.             |    918|      1|    919|    403|    401|     -2|      3|    398|
015| 66|Budapest XV.             |    857|      0|    857|    380|    380|      0|      2|    378|
015| 67|Budapest XV.             |    869|      0|    869|    419|    419|      0|      6|    413|
015| 68|Budapest XV.             |    606|      0|    606|    201|    201|      0|      2|    199|
015| 69|Budapest XV.             |    936|      0|    936|    376|    376|      0|      5|    371|
