09|HAJDÚ     |018|DEBRECEN                 |01|  4|    669|      0|      0|    669|      0|    299|    299|      0|      7|    292|
09|HAJDÚ     |018|DEBRECEN                 |01|  5|   1114|      0|      0|   1114|      0|    461|    461|      0|      7|    454|
09|HAJDÚ     |018|DEBRECEN                 |01|  6|   1184|      0|      0|   1184|      0|    484|    483|     -1|     17|    466|
09|HAJDÚ     |018|DEBRECEN                 |01|  7|    925|      0|      0|    925|      0|    147|    147|      0|      8|    139|
09|HAJDÚ     |018|DEBRECEN                 |02|  8|   1123|      0|      0|   1123|      0|    567|    567|      0|     11|    556|
09|HAJDÚ     |018|DEBRECEN                 |02|  9|   1168|      0|      0|   1168|      0|    497|    497|      0|     28|    469|
09|HAJDÚ     |018|DEBRECEN                 |02| 10|   1093|      0|      0|   1093|      0|    475|    474|     -1|     14|    460|
09|HAJDÚ     |018|DEBRECEN                 |02| 11|    987|      1|      0|    988|      0|    434|    434|      0|     11|    423|
09|HAJDÚ     |018|DEBRECEN                 |02| 12|   1157|      0|      0|   1157|      0|    482|    482|      0|     22|    460|
09|HAJDÚ     |018|DEBRECEN                 |02| 13|   1163|      1|      0|   1164|      0|    474|    473|     -1|     15|    458|
09|HAJDÚ     |018|DEBRECEN                 |02| 58|    698|      0|      0|    698|      0|    344|    344|      0|     17|    327|
09|HAJDÚ     |018|DEBRECEN                 |03| 14|   1079|      0|      0|   1079|      0|    564|    564|      0|     19|    545|
09|HAJDÚ     |018|DEBRECEN                 |03| 15|    955|      0|      0|    955|      0|    496|    496|      0|      6|    490|
09|HAJDÚ     |018|DEBRECEN                 |03| 16|   1148|      0|      0|   1148|      0|    555|    553|     -2|     12|    541|
09|HAJDÚ     |018|DEBRECEN                 |03| 17|    960|      0|      0|    960|      0|    458|    455|     -3|      2|    453|
09|HAJDÚ     |018|DEBRECEN                 |03| 18|    921|      0|      0|    921|      0|    416|    416|      0|      9|    407|
09|HAJDÚ     |018|DEBRECEN                 |03| 19|   1159|      0|      0|   1159|      0|    500|    498|     -2|     32|    466|
09|HAJDÚ     |018|DEBRECEN                 |04| 20|   1189|      0|      0|   1189|      0|    469|    468|     -1|     17|    451|
09|HAJDÚ     |018|DEBRECEN                 |04| 21|   1117|      2|      0|   1119|      0|    565|    565|      0|     19|    546|
09|HAJDÚ     |018|DEBRECEN                 |04| 22|   1049|      0|      0|   1049|      0|    439|    439|      0|     10|    429|
09|HAJDÚ     |018|DEBRECEN                 |04| 23|   1111|      0|      0|   1111|      0|    517|    517|      0|     11|    506|
09|HAJDÚ     |018|DEBRECEN                 |04| 24|   1057|      1|      0|   1058|      0|    414|    413|     -1|     27|    386|
09|HAJDÚ     |018|DEBRECEN                 |04| 32|   1116|      0|      0|   1116|      0|    523|    523|      0|     19|    504|
09|HAJDÚ     |018|DEBRECEN                 |05| 25|   1102|      1|      0|   1103|      0|    521|    521|      0|     29|    492|
09|HAJDÚ     |018|DEBRECEN                 |05| 26|   1150|      3|      0|   1153|      0|    532|    531|     -1|     15|    516|
09|HAJDÚ     |018|DEBRECEN                 |05| 27|   1108|      0|      0|   1108|      0|    551|    551|      0|     16|    535|
09|HAJDÚ     |018|DEBRECEN                 |05| 59|   1049|      2|      0|   1051|      0|    518|    516|     -2|     32|    484|
09|HAJDÚ     |018|DEBRECEN                 |06| 28|   1004|      0|      0|   1004|      0|    574|    574|      0|     13|    561|
09|HAJDÚ     |018|DEBRECEN                 |06| 29|   1184|      0|      0|   1184|      0|    502|    502|      0|     27|    475|
09|HAJDÚ     |018|DEBRECEN                 |06| 30|   1086|      1|      0|   1087|      2|    526|    525|     -1|     23|    502|
09|HAJDÚ     |018|DEBRECEN                 |06| 31|   1151|      0|      0|   1151|      1|    645|    644|     -1|     11|    633|
09|HAJDÚ     |018|DEBRECEN                 |06| 60|    611|      0|      0|    611|      0|    265|    262|     -3|      7|    255|
09|HAJDÚ     |018|DEBRECEN                 |07| 38|   1199|      0|      0|   1199|      0|    555|    554|     -1|     16|    538|
09|HAJDÚ     |018|DEBRECEN                 |07| 39|   1180|      0|      0|   1180|      0|    446|    443|     -3|      5|    438|
09|HAJDÚ     |018|DEBRECEN                 |07| 40|   1146|      0|      0|   1146|      0|    469|    469|      0|     13|    456|
09|HAJDÚ     |018|DEBRECEN                 |07| 41|    811|      0|      0|    811|      0|    355|    355|      0|      7|    348|
09|HAJDÚ     |018|DEBRECEN                 |07| 42|   1107|      0|      0|   1107|      0|    477|    477|      0|     10|    467|
09|HAJDÚ     |018|DEBRECEN                 |08| 35|   1159|      0|      0|   1159|      0|    194|    194|      0|      7|    187|
09|HAJDÚ     |018|DEBRECEN                 |08| 36|   1108|      0|      0|   1108|      0|    455|    455|      0|     17|    438|
09|HAJDÚ     |018|DEBRECEN                 |08| 37|   1098|      3|      0|   1101|      0|    343|    343|      0|     10|    333|
09|HAJDÚ     |018|DEBRECEN                 |09| 33|    866|      0|      0|    866|      0|    134|    134|      0|      2|    132|
09|HAJDÚ     |018|DEBRECEN                 |09| 34|    824|      0|      0|    824|      0|    142|    142|      0|      1|    141|
09|HAJDÚ     |018|DEBRECEN                 |09| 43|    844|      0|      0|    844|      0|    197|    197|      0|      7|    190|
09|HAJDÚ     |018|DEBRECEN                 |09| 46|   1136|      0|      0|   1136|      0|    476|    476|      0|     10|    466|
09|HAJDÚ     |018|DEBRECEN                 |09| 47|   1054|      0|      0|   1054|      0|    496|    496|      0|      8|    488|
09|HAJDÚ     |018|DEBRECEN                 |09| 48|   1125|      0|      0|   1125|      0|    589|    589|      0|      5|    584|
09|HAJDÚ     |018|DEBRECEN                 |10| 51|    901|      0|      0|    901|      0|    353|    353|      0|      7|    346|
09|HAJDÚ     |018|DEBRECEN                 |10| 52|   1164|      0|      0|   1164|      0|    432|    430|     -2|     21|    409|
09|HAJDÚ     |018|DEBRECEN                 |10| 53|    987|      0|      0|    987|      0|    501|    498|     -3|     15|    483|
09|HAJDÚ     |018|DEBRECEN                 |10| 62|    744|      0|      0|    744|      0|    259|    259|      0|      3|    256|
09|HAJDÚ     |018|DEBRECEN                 |11| 44|    890|      0|      0|    890|      0|    130|    129|     -1|      7|    122|
09|HAJDÚ     |018|DEBRECEN                 |11| 45|   1073|      8|      0|   1081|      0|    210|    210|      0|     12|    198|
09|HAJDÚ     |018|DEBRECEN                 |11| 49|   1155|      0|      0|   1155|      0|    398|    397|     -1|      7|    390|
09|HAJDÚ     |018|DEBRECEN                 |11| 50|   1009|      0|      0|   1009|      0|    394|    392|     -2|     17|    375|
09|HAJDÚ     |018|DEBRECEN                 |11| 61|    678|      0|      0|    678|      0|    270|    270|      0|      5|    265|
09|HAJDÚ     |018|DEBRECEN                 |11| 64|    585|      0|      0|    585|      0|     60|     60|      0|      1|     59|
09|HAJDÚ     |018|DEBRECEN                 |12| 54|    905|      1|      0|    906|      0|    428|    427|     -1|     12|    415|
09|HAJDÚ     |018|DEBRECEN                 |12| 55|    836|      1|      0|    837|      0|    358|    355|     -3|      9|    346|
09|HAJDÚ     |018|DEBRECEN                 |12| 56|   1090|      1|      0|   1091|      0|    447|    447|      0|      6|    441|
09|HAJDÚ     |018|DEBRECEN                 |12| 57|   1103|      0|      0|   1103|      0|    424|    424|      0|     14|    410|
09|HAJDÚ     |018|DEBRECEN                 |12| 63|   1041|      0|      0|   1041|      0|    341|    341|      0|      0|    341|
09|HAJDÚ     |018|DEBRECEN                 |13| 65|   1180|      0|      0|   1180|      0|    504|    501|     -3|     44|    457|
09|HAJDÚ     |018|DEBRECEN                 |13| 66|    816|      0|      0|    816|      0|    362|    362|      0|     28|    334|
09|HAJDÚ     |018|DEBRECEN                 |13| 68|    976|      1|      0|    977|      0|    545|    540|     -5|     33|    507|
09|HAJDÚ     |018|DEBRECEN                 |13| 69|    916|      1|      0|    917|      0|    399|    399|      0|     41|    358|
09|HAJDÚ     |018|DEBRECEN                 |13| 72|    773|      0|      0|    773|      0|    381|    353|    -28|     20|    333|
09|HAJDÚ     |018|DEBRECEN                 |13| 73|    627|      0|      0|    627|      0|    327|    327|      0|     26|    301|
09|HAJDÚ     |018|DEBRECEN                 |13| 74|   1009|      0|      0|   1009|      0|    357|    358|      1|     29|    329|
09|HAJDÚ     |018|DEBRECEN                 |14| 67|    877|      1|      0|    878|      0|    504|    504|      0|      8|    496|
09|HAJDÚ     |018|DEBRECEN                 |14| 70|    948|      0|      0|    948|      0|    437|    437|      0|     10|    427|
09|HAJDÚ     |018|DEBRECEN                 |14| 71|   1164|      0|      0|   1164|      0|    607|    607|      0|     29|    578|
09|HAJDÚ     |018|DEBRECEN                 |14| 75|   1169|      1|      0|   1170|      0|    653|    653|      0|     11|    642|
09|HAJDÚ     |018|DEBRECEN                 |15| 76|   1105|      3|      0|   1108|      0|    437|    437|      0|     12|    425|
09|HAJDÚ     |018|DEBRECEN                 |15| 77|   1150|      0|      0|   1150|      0|    368|    368|      0|     12|    356|
09|HAJDÚ     |018|DEBRECEN                 |15| 78|   1183|      0|      0|   1183|      0|    475|    471|     -4|      7|    464|
09|HAJDÚ     |018|DEBRECEN                 |15| 79|   1183|      0|      0|   1183|      0|    544|    543|     -1|      9|    534|
09|HAJDÚ     |018|DEBRECEN                 |15| 88|   1117|      0|      0|   1117|      0|    433|    432|     -1|     26|    406|
09|HAJDÚ     |018|DEBRECEN                 |15| 89|   1130|      2|      0|   1132|      0|    411|    411|      0|     23|    388|
09|HAJDÚ     |018|DEBRECEN                 |15| 90|   1117|      0|      0|   1117|      0|    494|    494|      0|     10|    484|
09|HAJDÚ     |018|DEBRECEN                 |16| 87|   1147|      0|      0|   1147|      0|    505|    505|      0|     13|    492|
09|HAJDÚ     |018|DEBRECEN                 |16| 91|   1140|      1|      0|   1141|      0|    485|    484|     -1|      0|    484|
09|HAJDÚ     |018|DEBRECEN                 |16| 92|   1179|      3|      0|   1182|      2|    484|    485|      1|     18|    467|
09|HAJDÚ     |018|DEBRECEN                 |17| 80|   1116|      2|      0|   1118|      0|    389|    389|      0|      6|    383|
09|HAJDÚ     |018|DEBRECEN                 |17| 81|   1090|      0|      0|   1090|      0|    410|    410|      0|      8|    402|
09|HAJDÚ     |018|DEBRECEN                 |17| 82|   1092|      1|      0|   1093|      0|    381|    381|      0|      5|    376|
09|HAJDÚ     |018|DEBRECEN                 |17| 83|   1063|      0|      0|   1063|      3|    381|    381|      0|      7|    374|
09|HAJDÚ     |018|DEBRECEN                 |17| 84|    788|      0|      0|    788|      0|    330|    330|      0|     23|    307|
09|HAJDÚ     |018|DEBRECEN                 |17| 85|   1023|      0|      0|   1023|      0|    348|    348|      0|     27|    321|
09|HAJDÚ     |018|DEBRECEN                 |17| 86|   1138|      0|      0|   1138|      0|    380|    380|      0|     12|    368|
09|HAJDÚ     |018|DEBRECEN                 |18| 93|    509|      0|      0|    509|      0|    179|    179|      0|      6|    173|
09|HAJDÚ     |018|DEBRECEN                 |18| 94|   1197|      0|      0|   1197|      0|    281|    279|     -2|      9|    270|
09|HAJDÚ     |018|DEBRECEN                 |18| 95|   1179|      1|      0|   1180|      0|    302|    302|      0|     16|    286|
09|HAJDÚ     |018|DEBRECEN                 |18| 96|    927|      1|      0|    928|      0|    254|    254|      0|      9|    245|
09|HAJDÚ     |018|DEBRECEN                 |18| 99|    624|      1|      0|    625|      0|    347|    346|     -1|     10|    336|
09|HAJDÚ     |018|DEBRECEN                 |18|100|   1152|      0|      0|   1152|      0|    509|    504|     -5|     16|    488|
09|HAJDÚ     |018|DEBRECEN                 |18|101|   1185|      0|      0|   1185|      4|    602|    601|     -1|     13|    588|
09|HAJDÚ     |018|DEBRECEN                 |18|114|    624|      0|      0|    624|      0|    290|    290|      0|      4|    286|
09|HAJDÚ     |018|DEBRECEN                 |19| 98|    614|      1|      0|    615|      1|    312|    312|      0|     16|    296|
09|HAJDÚ     |018|DEBRECEN                 |19|102|    680|      1|      0|    681|      0|    282|    278|     -4|     12|    266|
09|HAJDÚ     |018|DEBRECEN                 |19|103|    948|      0|      0|    948|      0|    375|    375|      0|     12|    363|
09|HAJDÚ     |018|DEBRECEN                 |19|104|   1108|      1|      0|   1109|      0|    435|    435|      0|     12|    423|
09|HAJDÚ     |018|DEBRECEN                 |19|105|    965|      0|      0|    965|      0|    397|    397|      0|     14|    383|
09|HAJDÚ     |018|DEBRECEN                 |19|106|   1018|      0|      0|   1018|      0|    380|    380|      0|     25|    355|
09|HAJDÚ     |018|DEBRECEN                 |19|107|    828|      0|      0|    828|      0|    372|    372|      0|     13|    359|
09|HAJDÚ     |018|DEBRECEN                 |19|108|    706|      0|      0|    706|      0|    295|    295|      0|     14|    281|
09|HAJDÚ     |018|DEBRECEN                 |20| 97|   1019|      0|      0|   1019|      0|    392|    392|      0|     30|    362|
09|HAJDÚ     |018|DEBRECEN                 |20|109|   1046|      0|      0|   1046|      0|    568|    568|      0|     13|    555|
09|HAJDÚ     |018|DEBRECEN                 |20|110|   1131|      1|      0|   1132|      0|    507|    506|     -1|     25|    481|
09|HAJDÚ     |018|DEBRECEN                 |20|111|   1025|      2|      0|   1027|      0|    478|    478|      0|     16|    462|
09|HAJDÚ     |018|DEBRECEN                 |20|112|    734|      0|      0|    734|      0|    276|    272|     -4|      8|    264|
09|HAJDÚ     |018|DEBRECEN                 |20|113|   1114|      0|      0|   1114|      0|    600|    600|      0|     21|    579|
09|HAJDÚ     |018|DEBRECEN                 |21|115|    576|      1|      0|    577|      0|    224|    223|     -1|     11|    212|
09|HAJDÚ     |018|DEBRECEN                 |21|116|   1026|      0|      0|   1026|      0|    559|    558|     -1|     12|    546|
09|HAJDÚ     |018|DEBRECEN                 |21|117|   1165|      0|      0|   1165|      0|    508|    508|      0|     24|    484|
09|HAJDÚ     |018|DEBRECEN                 |21|118|   1108|      0|      0|   1108|      0|    499|    498|     -1|     17|    481|
09|HAJDÚ     |018|DEBRECEN                 |21|169|    856|      0|      0|    856|      0|    380|    380|      0|     23|    357|
09|HAJDÚ     |018|DEBRECEN                 |22|119|    864|      2|      0|    866|      1|    419|    419|      0|     17|    402|
09|HAJDÚ     |018|DEBRECEN                 |22|120|   1049|      0|      0|   1049|      0|    482|    478|     -4|     14|    464|
09|HAJDÚ     |018|DEBRECEN                 |22|121|   1015|      1|      0|   1016|      0|    520|    516|     -4|     28|    488|
09|HAJDÚ     |018|DEBRECEN                 |22|122|   1107|      0|      0|   1107|      0|    499|    497|     -2|     15|    482|
09|HAJDÚ     |018|DEBRECEN                 |22|123|    634|      0|      0|    634|      0|    311|    311|      0|     21|    290|
09|HAJDÚ     |018|DEBRECEN                 |22|124|    892|      0|      0|    892|      0|    524|    520|     -4|      8|    512|
09|HAJDÚ     |018|DEBRECEN                 |23|125|   1002|      0|      0|   1002|      0|    471|    471|      0|     16|    455|
09|HAJDÚ     |018|DEBRECEN                 |23|126|    984|      0|      0|    984|      0|    462|    462|      0|     11|    451|
09|HAJDÚ     |018|DEBRECEN                 |23|127|   1070|      0|      0|   1070|      0|    662|    662|      0|     20|    642|
09|HAJDÚ     |018|DEBRECEN                 |23|128|   1042|      0|      0|   1042|      0|    663|    663|      0|     12|    651|
09|HAJDÚ     |018|DEBRECEN                 |23|129|    890|     10|      0|    900|      0|    533|    533|      0|     47|    486|
09|HAJDÚ     |018|DEBRECEN                 |24|130|   1102|      1|      0|   1103|      0|    720|    720|      0|     19|    701|
09|HAJDÚ     |018|DEBRECEN                 |24|131|   1163|      1|      0|   1164|      0|    632|    629|     -3|      8|    621|
09|HAJDÚ     |018|DEBRECEN                 |24|132|   1154|      0|      0|   1154|      0|    578|    578|      0|     14|    564|
09|HAJDÚ     |018|DEBRECEN                 |24|133|    881|      2|      0|    883|      0|    486|    474|    -12|     15|    459|
09|HAJDÚ     |018|DEBRECEN                 |24|134|    976|      1|      0|    977|      0|    601|    599|     -2|     23|    576|
09|HAJDÚ     |018|DEBRECEN                 |24|161|    641|      1|      0|    642|      0|    326|    325|     -1|      4|    321|
09|HAJDÚ     |018|DEBRECEN                 |25|135|    991|      0|      0|    991|      0|    462|    462|      0|     15|    447|
09|HAJDÚ     |018|DEBRECEN                 |25|136|   1014|      0|      0|   1014|      0|    389|    389|      0|     22|    367|
09|HAJDÚ     |018|DEBRECEN                 |25|137|    895|      0|      0|    895|      0|    403|    403|      0|     22|    381|
09|HAJDÚ     |018|DEBRECEN                 |25|138|    885|      0|      0|    885|      0|    387|    387|      0|     22|    365|
09|HAJDÚ     |018|DEBRECEN                 |25|139|    623|      0|      0|    623|      0|    236|    236|      0|      9|    227|
09|HAJDÚ     |018|DEBRECEN                 |25|140|    839|      0|      0|    839|      1|    376|    375|     -1|     13|    362|
09|HAJDÚ     |018|DEBRECEN                 |25|141|    762|      0|      0|    762|      0|    350|    350|      0|     13|    337|
09|HAJDÚ     |018|DEBRECEN                 |26|142|    760|      0|      0|    760|      0|    262|    256|     -6|     20|    236|
09|HAJDÚ     |018|DEBRECEN                 |26|143|    509|      0|      0|    509|      0|    213|    213|      0|      0|    213|
09|HAJDÚ     |018|DEBRECEN                 |26|144|    987|      0|      0|    987|      0|    504|    503|     -1|     17|    486|
09|HAJDÚ     |018|DEBRECEN                 |26|145|    891|      0|      0|    891|      0|    568|    567|     -1|     15|    552|
09|HAJDÚ     |018|DEBRECEN                 |26|158|   1156|      0|      0|   1156|      0|    634|    634|      0|     23|    611|
09|HAJDÚ     |018|DEBRECEN                 |26|159|   1145|      0|      0|   1145|      0|    689|    687|     -2|     35|    652|
09|HAJDÚ     |018|DEBRECEN                 |26|160|   1160|      1|      0|   1161|      0|    619|    618|     -1|     19|    599|
09|HAJDÚ     |018|DEBRECEN                 |27|146|    946|      0|      0|    946|      1|    430|    427|     -3|      3|    424|
09|HAJDÚ     |018|DEBRECEN                 |27|147|    994|      0|      0|    994|      3|    385|    385|      0|     13|    372|
09|HAJDÚ     |018|DEBRECEN                 |27|148|    812|      0|      0|    812|      0|    370|    370|      0|     23|    347|
09|HAJDÚ     |018|DEBRECEN                 |27|149|   1002|      0|      0|   1002|      4|    400|    395|     -5|     27|    368|
09|HAJDÚ     |018|DEBRECEN                 |27|150|    827|      1|      0|    828|      0|    359|    358|     -1|     17|    341|
09|HAJDÚ     |018|DEBRECEN                 |28|151|    808|      0|      0|    808|      0|    480|    480|      0|     10|    470|
09|HAJDÚ     |018|DEBRECEN                 |28|152|    820|      0|      0|    820|      0|    473|    472|     -1|     22|    450|
09|HAJDÚ     |018|DEBRECEN                 |28|153|    946|      0|      0|    946|      0|    510|    509|     -1|      8|    501|
09|HAJDÚ     |018|DEBRECEN                 |28|154|   1103|      0|      0|   1103|      0|    469|    468|     -1|     17|    451|
09|HAJDÚ     |018|DEBRECEN                 |28|155|    853|      0|      0|    853|      0|    374|    374|      0|     18|    356|
09|HAJDÚ     |018|DEBRECEN                 |28|156|    607|      1|      0|    608|      0|    309|    309|      0|     14|    295|
09|HAJDÚ     |018|DEBRECEN                 |28|157|    759|      0|      0|    759|      0|    294|    294|      0|     18|    276|
09|HAJDÚ     |018|DEBRECEN                 |29|162|   1155|      0|      0|   1155|      0|    414|    413|     -1|      6|    407|
09|HAJDÚ     |018|DEBRECEN                 |29|163|   1126|      3|      0|   1129|      0|    431|    429|     -2|      9|    420|
09|HAJDÚ     |018|DEBRECEN                 |29|164|   1063|      2|      0|   1065|      1|    356|    356|      0|     11|    345|
09|HAJDÚ     |018|DEBRECEN                 |29|165|   1202|      3|      0|   1205|      0|    492|    491|     -1|     10|    481|
09|HAJDÚ     |018|DEBRECEN                 |29|166|   1175|      0|      0|   1175|      0|    512|    511|     -1|      9|    502|
09|HAJDÚ     |018|DEBRECEN                 |29|167|   1152|      1|      0|   1153|      0|    501|    501|      0|     10|    491|
09|HAJDÚ     |018|DEBRECEN                 |29|168|   1146|      1|      0|   1147|      0|    369|    368|     -1|      6|    362|
09|HAJDÚ     |030|HAJDÚBÖSZÖRMÉNY          |01|  1|   1153|      0|      0|   1153|      0|    463|    463|      0|     27|    436|
09|HAJDÚ     |030|HAJDÚBÖSZÖRMÉNY          |01|  2|   1023|      0|      0|   1023|      2|    430|    430|      0|      7|    423|
09|HAJDÚ     |030|HAJDÚBÖSZÖRMÉNY          |02|  3|   1176|      0|      0|   1176|      1|    421|    420|     -1|     18|    402|
09|HAJDÚ     |030|HAJDÚBÖSZÖRMÉNY          |02|  4|    775|      0|      0|    775|      1|    367|    367|      0|     10|    357|
09|HAJDÚ     |030|HAJDÚBÖSZÖRMÉNY          |03|  5|    852|      0|      0|    852|      0|    265|    265|      0|     21|    244|
09|HAJDÚ     |030|HAJDÚBÖSZÖRMÉNY          |03|  6|   1029|      0|      0|   1029|      1|    307|    307|      0|     16|    291|
09|HAJDÚ     |030|HAJDÚBÖSZÖRMÉNY          |04|  7|   1080|      0|      0|   1080|      3|    260|    260|      0|      5|    255|
09|HAJDÚ     |030|HAJDÚBÖSZÖRMÉNY          |04|  8|   1139|      0|      0|   1139|      1|    388|    387|     -1|      8|    379|
09|HAJDÚ     |030|HAJDÚBÖSZÖRMÉNY          |05|  9|   1061|      0|      0|   1061|      1|    319|    319|      0|      7|    312|
09|HAJDÚ     |030|HAJDÚBÖSZÖRMÉNY          |05| 10|   1163|      0|      0|   1163|      0|    630|    629|     -1|     20|    609|
09|HAJDÚ     |030|HAJDÚBÖSZÖRMÉNY          |06| 11|    898|      0|      0|    898|      0|    463|    462|     -1|     27|    435|
09|HAJDÚ     |030|HAJDÚBÖSZÖRMÉNY          |06| 12|   1184|      1|      0|   1185|      1|    458|    458|      0|     19|    439|
09|HAJDÚ     |030|HAJDÚBÖSZÖRMÉNY          |07| 13|   1118|      0|      0|   1118|      0|    483|    483|      0|     28|    455|
09|HAJDÚ     |030|HAJDÚBÖSZÖRMÉNY          |07| 14|   1186|      0|      0|   1186|      4|    449|    449|      0|     12|    437|
09|HAJDÚ     |030|HAJDÚBÖSZÖRMÉNY          |08| 15|    842|      0|      0|    842|      0|    350|    350|      0|      6|    344|
09|HAJDÚ     |030|HAJDÚBÖSZÖRMÉNY          |08| 16|    958|      0|      0|    958|      0|    421|    421|      0|      4|    417|
09|HAJDÚ     |030|HAJDÚBÖSZÖRMÉNY          |08| 17|    712|      0|      0|    712|      3|    372|    372|      0|      7|    365|
09|HAJDÚ     |030|HAJDÚBÖSZÖRMÉNY          |09| 18|   1142|      0|      0|   1142|      0|    463|    463|      0|      8|    455|
09|HAJDÚ     |030|HAJDÚBÖSZÖRMÉNY          |09| 19|   1082|      2|      0|   1084|      1|    423|    423|      0|     16|    407|
09|HAJDÚ     |030|HAJDÚBÖSZÖRMÉNY          |10| 20|    830|      0|      0|    830|      0|    324|    324|      0|     17|    307|
09|HAJDÚ     |030|HAJDÚBÖSZÖRMÉNY          |10| 21|    840|      0|      0|    840|      0|    247|    247|      0|     12|    235|
09|HAJDÚ     |030|HAJDÚBÖSZÖRMÉNY          |11| 22|    812|      0|      0|    812|      0|    287|    287|      0|     10|    277|
09|HAJDÚ     |030|HAJDÚBÖSZÖRMÉNY          |11| 23|    738|      0|      0|    738|      0|    203|    203|      0|      5|    198|
09|HAJDÚ     |030|HAJDÚBÖSZÖRMÉNY          |12| 24|   1077|      0|      0|   1077|      3|    466|    466|      0|      6|    460|
09|HAJDÚ     |030|HAJDÚBÖSZÖRMÉNY          |13| 25|    251|      0|      0|    251|      4|    183|    183|      0|      0|    183|
09|HAJDÚ     |030|HAJDÚBÖSZÖRMÉNY          |14| 26|    624|      0|      0|    624|      2|    369|    369|      0|      9|    360|
09|HAJDÚ     |032|HAJDÚHADHÁZ              |01|  1|    893|      0|      0|    893|      0|    361|    361|      0|     12|    349|
09|HAJDÚ     |032|HAJDÚHADHÁZ              |01| 11|    114|      0|      0|    114|      0|     47|     47|      0|      3|     44|
09|HAJDÚ     |032|HAJDÚHADHÁZ              |02|  2|    959|      0|      0|    959|      0|    380|    380|      0|     15|    365|
09|HAJDÚ     |032|HAJDÚHADHÁZ              |03|  3|    892|      1|      0|    893|      0|    354|    354|      0|     17|    337|
09|HAJDÚ     |032|HAJDÚHADHÁZ              |04|  4|    943|      0|      0|    943|      0|    438|    438|      0|     25|    413|
09|HAJDÚ     |032|HAJDÚHADHÁZ              |05|  5|    985|      1|      0|    986|      0|    364|    364|      0|     12|    352|
09|HAJDÚ     |032|HAJDÚHADHÁZ              |06|  6|    946|      0|      0|    946|      0|    450|    450|      0|     24|    426|
09|HAJDÚ     |032|HAJDÚHADHÁZ              |07|  7|    757|      0|      0|    757|      0|    449|    449|      0|     11|    438|
09|HAJDÚ     |032|HAJDÚHADHÁZ              |08|  8|    800|      0|      0|    800|      0|    373|    373|      0|      9|    364|
09|HAJDÚ     |032|HAJDÚHADHÁZ              |09|  9|    833|      0|      0|    833|      0|    456|    456|      0|      2|    454|
09|HAJDÚ     |032|HAJDÚHADHÁZ              |10| 10|   1080|      0|      0|   1080|      0|    426|    426|      0|     23|    403|
09|HAJDÚ     |033|HAJDÚNÁNÁS               |01|  1|    611|      0|      0|    611|      0|    276|    276|      0|      4|    272|
09|HAJDÚ     |033|HAJDÚNÁNÁS               |01|  2|    662|      0|      0|    662|      0|    320|    320|      0|     20|    300|
09|HAJDÚ     |033|HAJDÚNÁNÁS               |02|  3|    615|      0|      0|    615|      0|    312|    312|      0|     19|    293|
09|HAJDÚ     |033|HAJDÚNÁNÁS               |02|  4|    633|      0|      0|    633|      1|    280|    280|      0|     12|    268|
09|HAJDÚ     |033|HAJDÚNÁNÁS               |03|  5|    633|      0|      0|    633|      2|    291|    291|      0|     13|    278|
09|HAJDÚ     |033|HAJDÚNÁNÁS               |03|  6|    848|      0|      0|    848|      0|    382|    382|      0|     14|    368|
09|HAJDÚ     |033|HAJDÚNÁNÁS               |04|  7|    617|      0|      0|    617|      0|    324|    324|      0|     10|    314|
09|HAJDÚ     |033|HAJDÚNÁNÁS               |04|  8|    782|      0|      0|    782|      0|    356|    356|      0|     14|    342|
09|HAJDÚ     |033|HAJDÚNÁNÁS               |05|  9|    594|      0|      0|    594|      0|    271|    271|      0|     13|    258|
09|HAJDÚ     |033|HAJDÚNÁNÁS               |05| 10|    868|      0|      0|    868|      0|    342|    342|      0|     22|    320|
09|HAJDÚ     |033|HAJDÚNÁNÁS               |06| 11|    661|      0|      0|    661|      0|    301|    299|     -2|      7|    292|
09|HAJDÚ     |033|HAJDÚNÁNÁS               |06| 12|    783|      0|      0|    783|      0|    365|    365|      0|     27|    338|
09|HAJDÚ     |033|HAJDÚNÁNÁS               |07| 13|    746|      0|      0|    746|      0|    325|    325|      0|     18|    307|
09|HAJDÚ     |033|HAJDÚNÁNÁS               |07| 14|    811|      0|      0|    811|      0|    332|    330|     -2|     17|    313|
09|HAJDÚ     |033|HAJDÚNÁNÁS               |08| 15|    787|      0|      0|    787|      0|    366|    365|     -1|     11|    354|
09|HAJDÚ     |033|HAJDÚNÁNÁS               |08| 16|    765|      0|      0|    765|      0|    305|    305|      0|     14|    291|
09|HAJDÚ     |033|HAJDÚNÁNÁS               |09| 17|    650|      0|      0|    650|      0|    266|    267|      1|     19|    248|
09|HAJDÚ     |033|HAJDÚNÁNÁS               |09| 18|    827|      0|      0|    827|      0|    338|    338|      0|     24|    314|
09|HAJDÚ     |033|HAJDÚNÁNÁS               |10| 19|   1044|      0|      0|   1044|      0|    375|    375|      0|     35|    340|
09|HAJDÚ     |033|HAJDÚNÁNÁS               |10| 20|    363|      0|      0|    363|      0|    229|    229|      0|     11|    218|
09|HAJDÚ     |034|HAJDÚSÁMSON              |01|  1|    819|      0|      0|    819|      0|    326|    325|     -1|      7|    318|
09|HAJDÚ     |034|HAJDÚSÁMSON              |02|  2|    750|      1|      0|    751|      0|    375|    375|      0|     10|    365|
