10|HEVES     |004|ANDORNAKTÁLYA       |1|eredményes               |00002032|00000000|00000000|00002032|00001058|00001056|00000002|00000025|00001031|00006121
10|HEVES     |005|APC                 |1|eredményes               |00002261|00000002|00000000|00002263|00001390|00001387|00000003|00000038|00001349|00008725
10|HEVES     |006|ATKÁR               |1|eredményes               |00001366|00000000|00000000|00001366|00000949|00000949|00000000|00000021|00000928|00007274
10|HEVES     |007|ÁTÁNY               |1|eredményes               |00001247|00000001|00000001|00001247|00000906|00000906|00000000|00000029|00000877|00004972
10|HEVES     |008|BALATON             |1|eredményes               |00001062|00000001|00000000|00001063|00000519|00000519|00000000|00000012|00000507|00003691
10|HEVES     |009|BÁTOR               |1|eredményes               |00000380|00000000|00000000|00000380|00000246|00000246|00000000|00000004|00000242|00001134
10|HEVES     |010|BEKÖLCE             |1|eredményes               |00000715|00000000|00000000|00000715|00000401|00000401|00000000|00000012|00000389|00002327
10|HEVES     |011|BESENYÕTELEK        |1|eredményes               |00002246|00000000|00000000|00002246|00000904|00000904|00000000|00000027|00000877|00006494
10|HEVES     |012|BÉLAPÁTFALVA        |1|eredményes               |00002486|00000000|00000000|00002486|00001374|00001372|00000002|00000049|00001323|00011996
10|HEVES     |013|BOCONÁD             |1|eredményes               |00001233|00000002|00000000|00001235|00000696|00000694|00000002|00000007|00000687|00004911
10|HEVES     |014|BODONY              |1|eredményes               |00000791|00000000|00000000|00000791|00000475|00000475|00000000|00000016|00000459|00002445
10|HEVES     |015|BOLDOG              |1|eredményes               |00002425|00000000|00000000|00002425|00001232|00001232|00000000|00000046|00001186|00011099
10|HEVES     |016|BÜKKSZENTERZSÉBET   |1|eredményes               |00001049|00000000|00000000|00001049|00000741|00000738|00000003|00000026|00000712|00003724
10|HEVES     |017|BÜKKSZENTMÁRTON     |1|eredményes               |00000324|00000000|00000000|00000324|00000256|00000256|00000000|00000007|00000249|00000857
10|HEVES     |018|BÜKKSZÉK            |1|eredményes               |00000793|00000000|00000000|00000793|00000567|00000567|00000000|00000022|00000545|00003277
10|HEVES     |019|CSÁNY               |1|eredményes               |00001853|00000000|00000000|00001853|00000841|00000839|00000002|00000023|00000816|00005035
10|HEVES     |020|DEMJÉN              |1|eredményes               |00000543|00000003|00000000|00000546|00000363|00000363|00000000|00000005|00000358|00002299
10|HEVES     |021|DETK                |1|eredményes               |00000980|00000000|00000000|00000980|00000712|00000711|00000001|00000010|00000701|00004403
10|HEVES     |022|DOMOSZLÓ            |1|eredményes               |00001736|00000000|00000000|00001736|00000876|00000875|00000001|00000021|00000854|00005856
10|HEVES     |023|DORMÁND             |1|eredményes               |00000747|00000000|00000000|00000747|00000442|00000442|00000000|00000008|00000434|00002158
10|HEVES     |024|ECSÉD               |1|eredményes               |00002779|00000000|00000000|00002779|00001454|00001453|00000001|00000042|00001411|00010598
10|HEVES     |026|EGERBAKTA           |1|eredményes               |00001181|00000005|00000000|00001186|00000755|00000754|00000001|00000018|00000736|00005424
10|HEVES     |027|EGERBOCS            |1|eredményes               |00000570|00000000|00000000|00000570|00000403|00000403|00000000|00000002|00000401|00002010
10|HEVES     |028|EGERCSEHI           |1|eredményes               |00001259|00000000|00000000|00001259|00000814|00000814|00000000|00000012|00000802|00004957
10|HEVES     |029|EGERFARMOS          |1|eredményes               |00000589|00000000|00000000|00000589|00000432|00000432|00000000|00000009|00000423|00002448
10|HEVES     |030|EGERSZALÓK          |1|eredményes               |00001327|00000000|00000000|00001327|00000814|00000813|00000001|00000014|00000799|00005463
10|HEVES     |031|EGERSZÓLÁT          |1|eredményes               |00000879|00000000|00000000|00000879|00000386|00000386|00000000|00000014|00000372|00002105
10|HEVES     |032|ERDÕKÖVESD          |1|eredményes               |00000611|00000000|00000000|00000611|00000476|00000476|00000000|00000003|00000473|00002295
10|HEVES     |033|ERDÕTELEK           |1|eredményes               |00002697|00000002|00000000|00002699|00001405|00001405|00000000|00000053|00001352|00009090
10|HEVES     |034|ERK                 |1|eredményes               |00000655|00000000|00000000|00000655|00000313|00000313|00000000|00000018|00000295|00001235
10|HEVES     |035|FEDÉMES             |1|eredményes               |00000385|00000000|00000000|00000385|00000312|00000312|00000000|00000008|00000304|00001315
10|HEVES     |036|FELDEBRÕ            |1|eredményes               |00000979|00000001|00000000|00000980|00000617|00000617|00000000|00000012|00000605|00003846
10|HEVES     |037|FELSÕTÁRKÁNY        |1|eredményes               |00002506|00000001|00000000|00002507|00001655|00001653|00000002|00000046|00001607|00014651
10|HEVES     |038|FÜZESABONY          |1|eredményes               |00006207|00000004|00000007|00006204|00002831|00002828|00000003|00000051|00002777|00027909
10|HEVES     |040|GYÖNGYÖSHALÁSZ      |1|eredményes               |00002086|00000001|00000000|00002087|00001194|00001192|00000002|00000025|00001167|00008710
10|HEVES     |041|GYÖNGYÖSOROSZI      |1|eredményes               |00001149|00000001|00000000|00001150|00000781|00000781|00000000|00000012|00000769|00004770
10|HEVES     |042|GYÖNGYÖSPATA        |1|eredményes               |00002152|00000000|00000000|00002152|00001139|00001126|00000013|00000026|00001100|00008150
10|HEVES     |043|GYÖNGYÖSSOLYMOS     |1|eredményes               |00002494|00000002|00000000|00002496|00001469|00001469|00000000|00000016|00001453|00012085
10|HEVES     |044|GYÖNGYÖSTARJÁN      |1|eredményes               |00001895|00000000|00000000|00001895|00000862|00000862|00000000|00000025|00000837|00006309
10|HEVES     |045|HALMAJUGRA          |1|eredményes               |00000893|00000000|00000000|00000893|00000603|00000601|00000002|00000028|00000573|00002776
10|HEVES     |047|HERÉD               |1|eredményes               |00001617|00000000|00000000|00001617|00000911|00000911|00000000|00000011|00000900|00006459
10|HEVES     |049|HEVESARANYOS        |1|eredményes               |00000579|00000000|00000000|00000579|00000450|00000450|00000000|00000012|00000438|00002260
10|HEVES     |050|HEVESVEZEKÉNY       |1|eredményes               |00000631|00000000|00000000|00000631|00000377|00000377|00000000|00000013|00000364|00002074
10|HEVES     |051|HORT                |1|eredményes               |00003097|00000000|00000000|00003097|00001465|00001463|00000002|00000038|00001425|00010680
10|HEVES     |052|ISTENMEZEJE         |1|eredményes               |00001698|00000000|00000000|00001698|00000969|00000969|00000000|00000015|00000954|00006126
10|HEVES     |053|IVÁD                |1|eredményes               |00000409|00000002|00000000|00000411|00000325|00000325|00000000|00000017|00000308|00000940
10|HEVES     |054|KARÁCSOND           |1|eredményes               |00002503|00000003|00000000|00002506|00001411|00001405|00000006|00000039|00001366|00010926
10|HEVES     |055|KÁL                 |1|eredményes               |00002743|00000001|00000000|00002744|00001622|00001621|00000001|00000052|00001569|00011418
10|HEVES     |056|KÁPOLNA             |1|eredményes               |00001169|00000002|00000000|00001171|00000708|00000707|00000001|00000012|00000695|00004634
10|HEVES     |057|KERECSEND           |1|eredményes               |00001434|00000000|00000000|00001434|00000744|00000744|00000000|00000008|00000736|00004949
10|HEVES     |058|KISFÜZES            |1|eredményes               |00000169|00000000|00000000|00000169|00000153|00000153|00000000|00000002|00000151|00000454
10|HEVES     |059|KISKÖRE             |1|eredményes               |00002551|00000000|00000000|00002551|00001217|00001217|00000000|00000037|00001180|00009379
10|HEVES     |060|KISNÁNA             |1|eredményes               |00000968|00000000|00000000|00000968|00000457|00000457|00000000|00000016|00000441|00002530
10|HEVES     |061|KOMPOLT             |1|eredményes               |00001676|00000000|00000000|00001676|00000952|00000952|00000000|00000012|00000940|00006724
10|HEVES     |062|KÖMLÕ               |1|eredményes               |00001397|00000000|00000000|00001397|00000915|00000915|00000000|00000016|00000899|00006269
10|HEVES     |063|LÕRINCI             |1|eredményes               |00004814|00000001|00000020|00004795|00002431|00002427|00000004|00000047|00002380|00020290
10|HEVES     |064|LUDAS               |1|eredményes               |00000701|00000000|00000000|00000701|00000397|00000397|00000000|00000008|00000389|00002611
10|HEVES     |065|MAKLÁR              |1|eredményes               |00001842|00000000|00000000|00001842|00000753|00000753|00000000|00000011|00000742|00005502
10|HEVES     |066|MARKAZ              |1|eredményes               |00001503|00000001|00000000|00001504|00000850|00000850|00000000|00000005|00000845|00005840
10|HEVES     |067|MÁTRABALLA          |1|eredményes               |00000839|00000000|00000000|00000839|00000515|00000515|00000000|00000012|00000503|00003042
10|HEVES     |068|MÁTRADERECSKE       |1|eredményes               |00001974|00000000|00000000|00001974|00001208|00001208|00000000|00000017|00001191|00008471
10|HEVES     |069|MÁTRASZENTIMRE      |1|eredményes               |00000478|00000000|00000000|00000478|00000372|00000372|00000000|00000001|00000371|00001602
10|HEVES     |070|MEZÕSZEMERE         |1|eredményes               |00001137|00000000|00000000|00001137|00000710|00000710|00000000|00000032|00000678|00003761
10|HEVES     |071|MEZÕTÁRKÁNY         |1|eredményes               |00001286|00000000|00000000|00001286|00000623|00000623|00000000|00000009|00000614|00004245
10|HEVES     |072|MIKÓFALVA           |1|eredményes               |00000714|00000001|00000002|00000713|00000465|00000465|00000000|00000009|00000456|00002796
10|HEVES     |073|MÓNOSBÉL            |1|eredményes               |00000332|00000000|00000000|00000332|00000205|00000205|00000000|00000005|00000200|00000906
10|HEVES     |074|NAGYFÜGED           |1|eredményes               |00001401|00000001|00000000|00001402|00000713|00000713|00000000|00000029|00000684|00003410
10|HEVES     |075|NAGYKÖKÉNYES        |1|eredményes               |00000571|00000000|00000000|00000571|00000389|00000389|00000000|00000024|00000365|00002095
10|HEVES     |076|NAGYRÉDE            |1|eredményes               |00002685|00000000|00000000|00002685|00001061|00001060|00000001|00000017|00001043|00009053
10|HEVES     |077|NAGYTÁLYA           |1|eredményes               |00000697|00000000|00000000|00000697|00000398|00000396|00000002|00000005|00000391|00002503
10|HEVES     |078|NAGYÚT              |1|eredményes               |00000704|00000000|00000000|00000704|00000479|00000479|00000000|00000008|00000471|00002913
10|HEVES     |079|NAGYVISNYÓ          |1|eredményes               |00000973|00000000|00000000|00000973|00000448|00000448|00000000|00000011|00000437|00002510
10|HEVES     |080|NOSZVAJ             |1|eredményes               |00001343|00000002|00000000|00001345|00000691|00000691|00000000|00000010|00000681|00005373
10|HEVES     |081|NOVAJ               |1|eredményes               |00001097|00000000|00000000|00001097|00000680|00000680|00000000|00000010|00000670|00005372
10|HEVES     |082|OSTOROS             |1|eredményes               |00001634|00000001|00000000|00001635|00000690|00000689|00000001|00000025|00000664|00004438
10|HEVES     |083|PARÁD               |1|eredményes               |00001930|00000000|00000001|00001929|00001074|00001074|00000000|00000032|00001042|00006890
10|HEVES     |084|PARÁDSASVÁR         |1|eredményes               |00000484|00000000|00000000|00000484|00000347|00000347|00000000|00000000|00000347|00001573
10|HEVES     |085|PETÕFIBÁNYA         |1|eredményes               |00002544|00000000|00000000|00002544|00001657|00001655|00000002|00000027|00001628|00013940
10|HEVES     |086|PÉLY                |1|eredményes               |00001282|00000001|00000000|00001283|00000583|00000582|00000001|00000040|00000542|00003513
10|HEVES     |087|PÉTERVÁSÁRA         |1|eredményes               |00001951|00000000|00000000|00001951|00001200|00001200|00000000|00000027|00001173|00007673
10|HEVES     |088|POROSZLÓ            |1|eredményes               |00002595|00000000|00000000|00002595|00001138|00001134|00000004|00000028|00001106|00008543
10|HEVES     |089|RECSK               |1|eredményes               |00002569|00000000|00000000|00002569|00001487|00001483|00000004|00000043|00001440|00012240
10|HEVES     |090|RÓZSASZENTMÁRTON    |1|eredményes               |00001773|00000000|00000000|00001773|00000979|00000979|00000000|00000015|00000964|00007190
10|HEVES     |091|SARUD               |1|eredményes               |00001138|00000001|00000001|00001138|00000525|00000522|00000003|00000013|00000509|00003600
10|HEVES     |092|SIROK               |1|eredményes               |00001892|00000002|00000001|00001893|00001292|00001280|00000012|00000024|00001256|00008076
10|HEVES     |093|SZAJLA              |1|eredményes               |00000554|00000000|00000000|00000554|00000418|00000418|00000000|00000011|00000407|00002087
10|HEVES     |094|SZENTDOMONKOS       |1|eredményes               |00000469|00000001|00000000|00000470|00000355|00000355|00000000|00000004|00000351|00001867
10|HEVES     |095|SZIHALOM            |1|eredményes               |00001742|00000000|00000000|00001742|00001069|00001063|00000006|00000017|00001046|00007568
10|HEVES     |096|SZILVÁSVÁRAD        |1|eredményes               |00001522|00000004|00000000|00001526|00000927|00000925|00000002|00000009|00000916|00006369
10|HEVES     |097|SZÚCS               |1|eredményes               |00000333|00000002|00000001|00000334|00000257|00000257|00000000|00000002|00000255|00001097
10|HEVES     |098|SZÛCSI              |1|eredményes               |00001418|00000000|00000000|00001418|00000706|00000706|00000000|00000015|00000691|00004985
10|HEVES     |099|TARNABOD            |1|eredményes               |00000492|00000001|00000000|00000493|00000344|00000344|00000000|00000017|00000327|00001621
10|HEVES     |100|TARNALELESZ         |1|eredményes               |00001504|00000000|00000000|00001504|00000816|00000816|00000000|00000019|00000797|00005236
10|HEVES     |101|TARNAMÉRA           |1|eredményes               |00001361|00000000|00000000|00001361|00000923|00000923|00000000|00000021|00000902|00006485
10|HEVES     |102|TARNAÖRS            |1|eredményes               |00001374|00000000|00000000|00001374|00000420|00000420|00000000|00000010|00000410|00002784
10|HEVES     |103|TARNASZENTMÁRIA     |1|eredményes               |00000303|00000000|00000000|00000303|00000185|00000185|00000000|00000009|00000176|00000698
10|HEVES     |104|TARNASZENTMIKLÓS    |1|eredményes               |00000811|00000000|00000000|00000811|00000413|00000412|00000001|00000014|00000398|00002191
10|HEVES     |105|TARNAZSADÁNY        |1|eredményes               |00001078|00000000|00000000|00001078|00000724|00000724|00000000|00000023|00000701|00004651
10|HEVES     |106|TENK                |1|eredményes               |00000920|00000000|00000000|00000920|00000680|00000680|00000000|00000020|00000660|00004042
10|HEVES     |107|TERPES              |1|eredményes               |00000185|00000000|00000000|00000185|00000162|00000162|00000000|00000001|00000161|00000617
10|HEVES     |108|TISZANÁNA           |1|eredményes               |00002080|00000000|00000000|00002080|00000939|00000939|00000000|00000040|00000899|00005930
10|HEVES     |109|TÓFALU              |1|eredményes               |00000551|00000000|00000000|00000551|00000407|00000406|00000001|00000008|00000398|00002328
10|HEVES     |110|ÚJLÕRINCFALVA       |1|eredményes               |00000214|00000000|00000000|00000214|00000132|00000132|00000000|00000006|00000126|00000543
10|HEVES     |111|VÁMOSGYÖRK          |1|eredményes               |00001737|00000002|00000000|00001739|00000913|00000912|00000001|00000021|00000891|00006444
10|HEVES     |112|VÁRASZÓ             |1|eredményes               |00000526|00000000|00000000|00000526|00000397|00000397|00000000|00000007|00000390|00002166
10|HEVES     |113|VERPELÉT            |1|eredményes               |00003046|00000000|00000001|00003045|00001528|00001528|00000000|00000057|00001471|00012681
10|HEVES     |114|VÉCS                |1|eredményes               |00000700|00000000|00000000|00000700|00000429|00000428|00000001|00000008|00000420|00002594
10|HEVES     |115|VISONTA             |1|eredményes               |00000851|00000002|00000000|00000853|00000550|00000550|00000000|00000014|00000536|00003534
10|HEVES     |116|VISZNEK             |1|eredményes               |00001058|00000000|00000000|00001058|00000606|00000604|00000002|00000010|00000594|00004087
10|HEVES     |117|ZAGYVASZÁNTÓ        |1|eredményes               |00001670|00000000|00000000|00001670|00000799|00000797|00000002|00000018|00000779|00005518
10|HEVES     |118|ZARÁNK              |1|eredményes               |00000471|00000000|00000000|00000471|00000336|00000336|00000000|00000013|00000323|00001391
11|JÁSZ-NK-SZ|001|ABÁDSZALÓK          |1|eredményes               |00003979|00000000|00000000|00003979|00001938|00001937|00000001|00000035|00001902|00019243
11|JÁSZ-NK-SZ|002|ALATTYÁN            |1|eredményes               |00001558|00000000|00000000|00001558|00000735|00000735|00000000|00000017|00000718|00004459
11|JÁSZ-NK-SZ|003|BEREKFÜRDÕ          |1|eredményes               |00000769|00000001|00000000|00000770|00000523|00000522|00000001|00000037|00000485|00003226
11|JÁSZ-NK-SZ|004|BESENYSZÖG          |1|eredményes               |00002849|00000000|00000001|00002848|00001227|00001227|00000000|00000046|00001181|00009351
11|JÁSZ-NK-SZ|005|CIBAKHÁZA           |1|eredményes               |00003313|00000007|00000000|00003320|00001562|00001553|00000009|00000070|00001483|00010312
11|JÁSZ-NK-SZ|006|CSERKESZÕLÕ         |1|eredményes               |00001807|00000000|00000000|00001807|00001093|00001092|00000001|00000048|00001044|00006911
11|JÁSZ-NK-SZ|007|CSÉPA               |1|eredményes               |00001568|00000001|00000000|00001569|00001048|00001046|00000002|00000045|00001001|00007437
11|JÁSZ-NK-SZ|008|FEGYVERNEK          |1|eredményes               |00005538|00000000|00000000|00005538|00002449|00002448|00000001|00000072|00002376|00021024
11|JÁSZ-NK-SZ|009|HUNYADFALVA         |1|eredményes               |00000177|00000000|00000000|00000177|00000105|00000105|00000000|00000003|00000102|00000445
11|JÁSZ-NK-SZ|010|JÁNOSHIDA           |1|eredményes               |00002143|00000000|00000000|00002143|00001255|00001254|00000001|00000028|00001226|00008248
11|JÁSZ-NK-SZ|011|JÁSZALSÓSZENTGYÖRGY |1|eredményes               |00003075|00000000|00000000|00003075|00001462|00001461|00000001|00000035|00001426|00011660
11|JÁSZ-NK-SZ|012|JÁSZAPÁTI           |1|eredményes               |00007208|00000002|00000000|00007210|00003011|00003008|00000003|00000088|00002920|00026271
11|JÁSZ-NK-SZ|013|JÁSZÁGÓ             |1|eredményes               |00000646|00000000|00000000|00000646|00000425|00000424|00000001|00000004|00000420|00002356
11|JÁSZ-NK-SZ|014|JÁSZÁROKSZÁLLÁS     |1|eredményes               |00007001|00000000|00000000|00007001|00003241|00003239|00000002|00000112|00003127|00027204
11|JÁSZ-NK-SZ|016|JÁSZBOLDOGHÁZA      |1|eredményes               |00001568|00000000|00000000|00001568|00000827|00000825|00000002|00000028|00000797|00006489
11|JÁSZ-NK-SZ|017|JÁSZDÓZSA           |1|eredményes               |00001890|00000000|00000000|00001890|00001073|00001072|00000001|00000024|00001048|00006926
11|JÁSZ-NK-SZ|018|JÁSZFELSÕSZENTGYÖRGY|1|eredményes               |00001386|00000000|00000000|00001386|00000688|00000686|00000002|00000007|00000679|00004509
11|JÁSZ-NK-SZ|019|JÁSZFÉNYSZARU       |1|eredményes               |00004627|00000001|00000000|00004628|00002198|00002196|00000002|00000079|00002117|00018486
11|JÁSZ-NK-SZ|020|JÁSZIVÁNY           |1|eredményes               |00000376|00000000|00000000|00000376|00000252|00000252|00000000|00000003|00000249|00001196
11|JÁSZ-NK-SZ|021|JÁSZJÁKÓHALMA       |1|eredményes               |00002388|00000000|00000000|00002388|00001417|00001414|00000003|00000033|00001381|00010923
11|JÁSZ-NK-SZ|022|JÁSZKISÉR           |1|eredményes               |00004555|00000001|00000000|00004556|00001921|00001919|00000002|00000102|00001817|00016979
11|JÁSZ-NK-SZ|023|JÁSZLADÁNY          |1|eredményes               |00004602|00000002|00000000|00004604|00002537|00002533|00000004|00000121|00002412|00020669
11|JÁSZ-NK-SZ|024|JÁSZSZENTANDRÁS     |1|eredményes               |00002480|00000000|00000000|00002480|00001281|00001281|00000000|00000031|00001250|00008272
11|JÁSZ-NK-SZ|025|JÁSZTELEK           |1|eredményes               |00001288|00000000|00000000|00001288|00000677|00000674|00000003|00000035|00000639|00004072
11|JÁSZ-NK-SZ|027|KENDERES            |1|eredményes               |00004134|00000000|00000000|00004134|00002163|00002159|00000004|00000108|00002051|00017355
11|JÁSZ-NK-SZ|028|KENGYEL             |1|eredményes               |00003119|00000000|00000000|00003119|00001443|00001439|00000004|00000057|00001382|00008683
11|JÁSZ-NK-SZ|029|KÉTPÓ               |1|eredményes               |00000663|00000000|00000000|00000663|00000387|00000387|00000000|00000014|00000373|00001839
11|JÁSZ-NK-SZ|031|KÕTELEK             |1|eredményes               |00001507|00000001|00000000|00001508|00000845|00000843|00000002|00000022|00000821|00005181
11|JÁSZ-NK-SZ|032|KUNCSORBA           |1|eredményes               |00000627|00000000|00000000|00000627|00000396|00000396|00000000|00000012|00000384|00002263
11|JÁSZ-NK-SZ|033|KUNHEGYES           |1|eredményes               |00006965|00000000|00000000|00006965|00002929|00002911|00000018|00000106|00002805|00027096
11|JÁSZ-NK-SZ|034|KUNMADARAS          |1|eredményes               |00004492|00000002|00000000|00004494|00002127|00002122|00000005|00000085|00002037|00018110
11|JÁSZ-NK-SZ|036|MARTFÛ              |1|eredményes               |00005708|00000000|00000000|00005708|00002812|00002811|00000001|00000066|00002745|00026516
11|JÁSZ-NK-SZ|037|MESTERSZÁLLÁS       |1|eredményes               |00000730|00000000|00000000|00000730|00000538|00000538|00000000|00000012|00000526|00003088
11|JÁSZ-NK-SZ|038|MEZÕHÉK             |1|eredményes               |00000365|00000001|00000000|00000366|00000239|00000239|00000000|00000004|00000235|00001119
11|JÁSZ-NK-SZ|040|NAGYIVÁN            |1|eredményes               |00001092|00000000|00000000|00001092|00000845|00000845|00000000|00000026|00000819|00005558
11|JÁSZ-NK-SZ|041|NAGYKÖRÛ            |1|eredményes               |00001461|00000000|00000000|00001461|00000907|00000906|00000001|00000025|00000881|00005841
11|JÁSZ-NK-SZ|042|CSATASZÖG           |1|eredményes               |00000241|00000000|00000000|00000241|00000174|00000174|00000000|00000000|00000174|00000714
11|JÁSZ-NK-SZ|043|NAGYRÉV             |1|eredményes               |00000661|00000000|00000001|00000660|00000366|00000365|00000001|00000017|00000348|00002135
11|JÁSZ-NK-SZ|044|ÖCSÖD               |1|eredményes               |00003252|00000000|00000000|00003252|00001492|00001477|00000015|00000063|00001414|00010591
11|JÁSZ-NK-SZ|045|ÖRMÉNYES            |1|eredményes               |00000958|00000000|00000000|00000958|00000608|00000608|00000000|00000020|00000588|00003605
11|JÁSZ-NK-SZ|046|PUSZTAMONOSTOR      |1|eredményes               |00001431|00000000|00000000|00001431|00000891|00000891|00000000|00000027|00000864|00005579
11|JÁSZ-NK-SZ|047|RÁKÓCZIFALVA        |1|eredményes               |00004366|00000012|00000000|00004378|00002363|00002362|00000001|00000065|00002297|00017969
11|JÁSZ-NK-SZ|048|RÁKÓCZIÚJFALU       |1|eredményes               |00001380|00000003|00000000|00001383|00000864|00000863|00000001|00000014|00000849|00006225
11|JÁSZ-NK-SZ|049|SZAJOL              |1|eredményes               |00003187|00000000|00000000|00003187|00001279|00001276|00000003|00000035|00001241|00009664
11|JÁSZ-NK-SZ|050|SZÁSZBEREK          |1|eredményes               |00000728|00000000|00000000|00000728|00000515|00000515|00000000|00000018|00000497|00002683
11|JÁSZ-NK-SZ|051|SZELEVÉNY           |1|eredményes               |00001003|00000000|00000000|00001003|00000652|00000652|00000000|00000014|00000638|00002947
11|JÁSZ-NK-SZ|053|TISZABÕ             |1|eredményes               |00001205|00000000|00000000|00001205|00000870|00000870|00000000|00000053|00000817|00005136
11|JÁSZ-NK-SZ|054|TISZABURA           |1|eredményes               |00001774|00000000|00000000|00001774|00001087|00001085|00000002|00000015|00001070|00005633
11|JÁSZ-NK-SZ|055|TISZADERZS          |1|eredményes               |00001131|00000000|00000000|00001131|00000717|00000715|00000002|00000017|00000698|00005336
11|JÁSZ-NK-SZ|058|TISZAGYENDA         |1|eredményes               |00000988|00000000|00000000|00000988|00000457|00000457|00000000|00000029|00000428|00002377
11|JÁSZ-NK-SZ|059|TISZAIGAR           |1|eredményes               |00000781|00000000|00000000|00000781|00000591|00000591|00000000|00000010|00000581|00003516
11|JÁSZ-NK-SZ|060|TISZAINOKA          |1|eredményes               |00000368|00000000|00000000|00000368|00000250|00000248|00000002|00000004|00000244|00000971
11|JÁSZ-NK-SZ|061|TISZAJENÕ           |1|eredményes               |00001309|00000000|00000000|00001309|00000749|00000749|00000000|00000016|00000733|00004904
11|JÁSZ-NK-SZ|062|TISZAKÜRT           |1|eredményes               |00001283|00000000|00000000|00001283|00000779|00000778|00000001|00000013|00000765|00004895
11|JÁSZ-NK-SZ|063|TISZAÖRS            |1|eredményes               |00001294|00000000|00000000|00001294|00000735|00000734|00000001|00000012|00000722|00005561
11|JÁSZ-NK-SZ|064|TISZAPÜSPÖKI        |1|eredményes               |00001585|00000001|00000000|00001586|00000816|00000809|00000007|00000024|00000785|00005015
11|JÁSZ-NK-SZ|065|TISZAROFF           |1|eredményes               |00001702|00000001|00000000|00001703|00000664|00000655|00000009|00000007|00000648|00004182
11|JÁSZ-NK-SZ|066|TISZASAS            |1|eredményes               |00001047|00000000|00000000|00001047|00000533|00000533|00000000|00000016|00000517|00002920
11|JÁSZ-NK-SZ|067|TISZASÜLY           |1|eredményes               |00001571|00000000|00000000|00001571|00000528|00000527|00000001|00000016|00000511|00003373
11|JÁSZ-NK-SZ|068|TISZASZENTIMRE      |1|eredményes               |00002014|00000001|00000000|00002015|00001154|00001152|00000002|00000032|00001120|00006609
11|JÁSZ-NK-SZ|069|TISZATENYÕ          |1|eredményes               |00001429|00000000|00000000|00001429|00000728|00000726|00000002|00000011|00000715|00005053
11|JÁSZ-NK-SZ|070|TISZAUG             |1|eredményes               |00000704|00000001|00000000|00000705|00000464|00000464|00000000|00000018|00000446|00002695
11|JÁSZ-NK-SZ|071|TISZAVÁRKONY        |1|eredményes               |00001356|00000000|00000000|00001356|00000803|00000803|00000000|00000012|00000791|00005124
11|JÁSZ-NK-SZ|072|TOMAJMONOSTORA      |1|eredményes               |00000692|00000003|00000000|00000695|00000342|00000342|00000000|00000015|00000327|00001736
11|JÁSZ-NK-SZ|073|TÓSZEG              |1|eredményes               |00003618|00000001|00000000|00003619|00001758|00001758|00000000|00000062|00001696|00014009
11|JÁSZ-NK-SZ|076|ÚJSZÁSZ             |1|eredményes               |00005221|00000001|00000000|00005222|00002579|00002575|00000004|00000086|00002489|00021955
11|JÁSZ-NK-SZ|077|VEZSENY             |1|eredményes               |00000583|00000000|00000000|00000583|00000368|00000368|00000000|00000005|00000363|00002015
11|JÁSZ-NK-SZ|078|ZAGYVARÉKAS         |1|eredményes               |00002760|00000000|00000000|00002760|00001350|00001350|00000000|00000045|00001305|00009388
12|KOMÁROM-E |001|AKA                 |1|eredményes               |00000210|00000000|00000000|00000210|00000141|00000141|00000000|00000005|00000136|00000615
12|KOMÁROM-E |002|ALMÁSFÜZITÕ         |1|eredményes               |00002024|00000000|00000000|00002024|00001251|00001251|00000000|00000011|00001240|00008126
12|KOMÁROM-E |003|ÁCS                 |1|eredményes               |00005613|00000000|00000000|00005613|00002265|00002265|00000000|00000029|00002236|00019881
12|KOMÁROM-E |004|ÁCSTESZÉR           |1|eredményes               |00000584|00000000|00000000|00000584|00000400|00000400|00000000|00000008|00000392|00002200
12|KOMÁROM-E |005|BAJ                 |1|eredményes               |00001854|00000000|00000000|00001854|00000987|00000987|00000000|00000006|00000981|00007041
12|KOMÁROM-E |006|BAJNA               |1|eredményes               |00001579|00000000|00000000|00001579|00000951|00000950|00000001|00000020|00000930|00006846
12|KOMÁROM-E |007|BAJÓT               |1|eredményes               |00001156|00000000|00000000|00001156|00000735|00000735|00000000|00000013|00000722|00004831
12|KOMÁROM-E |008|BAKONYBÁNK          |1|eredményes               |00000435|00000000|00000000|00000435|00000213|00000212|00000001|00000005|00000207|00000847
12|KOMÁROM-E |009|BAKONYSÁRKÁNY       |1|eredményes               |00000790|00000000|00000000|00000790|00000459|00000459|00000000|00000018|00000441|00002444
12|KOMÁROM-E |010|BAKONYSZOMBATHELY   |1|eredményes               |00001196|00000000|00000000|00001196|00000637|00000636|00000001|00000011|00000625|00003785
12|KOMÁROM-E |011|BANA                |1|eredményes               |00001274|00000000|00000000|00001274|00000721|00000721|00000000|00000015|00000706|00005038
12|KOMÁROM-E |012|BÁBOLNA             |1|eredményes               |00002691|00000001|00000000|00002692|00001492|00001492|00000000|00000016|00001476|00012028
12|KOMÁROM-E |013|BÁRSONYOS           |1|eredményes               |00000673|00000000|00000000|00000673|00000429|00000429|00000000|00000003|00000426|00001853
12|KOMÁROM-E |014|BOKOD               |1|eredményes               |00001694|00000000|00000000|00001694|00001180|00001180|00000000|00000018|00001162|00008606
12|KOMÁROM-E |015|CSATKA              |1|eredményes               |00000285|00000000|00000000|00000285|00000179|00000179|00000000|00000016|00000163|00000766
