06|017|0001|CSONGRÁD                 |DÓC                        |04|       454|         0|         0|       454|         0|       288|       288|         0|         6|       282|
06|017|0002|CSONGRÁD                 |DÓC                        |04|       147|         0|         0|       147|         0|        84|        84|         0|         0|        84|
06|018|0001|CSONGRÁD                 |EPERJES                    |05|       604|         0|         0|       604|         0|       400|       400|         0|         2|       398|
06|019|0001|CSONGRÁD                 |FÁBIÁNSEBESTYÉN            |05|       766|         1|         0|       767|         0|       520|       520|         0|         0|       520|
06|019|0002|CSONGRÁD                 |FÁBIÁNSEBESTYÉN            |05|       566|         0|         0|       566|         0|       346|       346|         0|         1|       345|
06|019|0003|CSONGRÁD                 |FÁBIÁNSEBESTYÉN            |05|       603|         0|         0|       603|         0|       351|       351|         0|         1|       350|
06|020|0001|CSONGRÁD                 |FELGYŐ                     |04|        80|         0|         0|        80|         0|        45|        45|         0|         2|        43|
06|020|0002|CSONGRÁD                 |FELGYŐ                     |04|       158|         0|         0|       158|         0|        80|        80|         0|         6|        74|
06|020|0003|CSONGRÁD                 |FELGYŐ                     |04|       878|         1|         0|       879|         0|       620|       620|         0|         4|       616|
06|021|0001|CSONGRÁD                 |FERENCSZÁLLÁS              |07|       555|         0|         0|       555|         0|       380|       380|         0|         9|       371|
06|022|0001|CSONGRÁD                 |FORRÁSKÚT                  |04|      1106|         0|         0|      1106|         0|       842|       842|         0|         6|       836|
06|022|0002|CSONGRÁD                 |FORRÁSKÚT                  |04|       610|         0|         0|       610|         0|       345|       345|         0|         2|       343|
06|023|0001|CSONGRÁD                 |FÖLDEÁK                    |07|       945|         1|         0|       946|         0|       591|       590|        -1|         5|       585|
06|023|0002|CSONGRÁD                 |FÖLDEÁK                    |07|       924|         1|         1|       924|         0|       557|       557|         0|         9|       548|
06|023|0003|CSONGRÁD                 |FÖLDEÁK                    |07|       801|         0|         0|       801|         0|       530|       530|         0|         6|       524|
06|025|0001|CSONGRÁD                 |KIRÁLYHEGYES               |07|       521|         0|         0|       521|         0|       360|       360|         0|         1|       359|
06|025|0002|CSONGRÁD                 |KIRÁLYHEGYES               |07|        35|         0|         0|        35|         0|        30|        30|         0|         0|        30|
06|026|0001|CSONGRÁD                 |KISTELEK                   |04|       760|         2|         0|       762|         0|       530|       530|         0|         3|       527|
06|026|0002|CSONGRÁD                 |KISTELEK                   |04|       547|         1|         0|       548|         0|       353|       353|         0|         0|       353|
06|026|0003|CSONGRÁD                 |KISTELEK                   |04|       726|         2|         0|       728|         0|       505|       505|         0|         5|       500|
06|026|0004|CSONGRÁD                 |KISTELEK                   |04|       647|         2|         0|       649|         0|       397|       397|         0|         3|       394|
06|026|0005|CSONGRÁD                 |KISTELEK                   |04|       554|         1|         0|       555|         0|       294|       294|         0|         1|       293|
06|026|0006|CSONGRÁD                 |KISTELEK                   |04|       679|         0|         0|       679|         0|       447|       447|         0|         4|       443|
06|026|0007|CSONGRÁD                 |KISTELEK                   |04|       717|         1|         0|       718|         0|       471|       471|         0|         1|       470|
06|026|0008|CSONGRÁD                 |KISTELEK                   |04|       809|         3|         0|       812|         0|       542|       542|         0|         8|       534|
06|026|0009|CSONGRÁD                 |KISTELEK                   |04|       673|         3|         0|       676|         0|       400|       400|         0|         2|       398|
06|027|0001|CSONGRÁD                 |KISZOMBOR                  |07|       837|         0|         0|       837|         0|       536|       536|         0|         2|       534|
06|027|0002|CSONGRÁD                 |KISZOMBOR                  |07|       843|         0|         0|       843|         0|       476|       476|         0|         8|       468|
06|027|0003|CSONGRÁD                 |KISZOMBOR                  |07|       844|         0|         0|       844|         0|       554|       554|         0|         4|       550|
06|027|0004|CSONGRÁD                 |KISZOMBOR                  |07|       870|         2|         0|       872|         0|       578|       578|         0|         5|       573|
06|028|0001|CSONGRÁD                 |KLÁRAFALVA                 |07|       380|         2|         0|       382|         0|       255|       255|         0|         0|       255|
06|029|0001|CSONGRÁD                 |KÖVEGY                     |07|       401|         0|         0|       401|         0|       230|       230|         0|         0|       230|
06|030|0001|CSONGRÁD                 |KÜBEKHÁZA                  |01|       673|         0|         0|       673|         0|       482|       482|         0|         3|       479|
06|030|0002|CSONGRÁD                 |KÜBEKHÁZA                  |01|       537|         1|         0|       538|         0|       360|       360|         0|         0|       360|
06|031|0001|CSONGRÁD                 |MAGYARCSANÁD               |07|       505|         1|         0|       506|         0|       328|       328|         0|         1|       327|
06|031|0002|CSONGRÁD                 |MAGYARCSANÁD               |07|       400|         0|         0|       400|         0|       274|       274|         0|         4|       270|
06|031|0003|CSONGRÁD                 |MAGYARCSANÁD               |07|       324|         0|         0|       324|         0|       228|       228|         0|         0|       228|
06|032|0001|CSONGRÁD                 |MAKÓ                       |07|       533|         0|         0|       533|         0|       380|       380|         0|         2|       378|
06|032|0002|CSONGRÁD                 |MAKÓ                       |07|       753|         1|         0|       754|         0|       555|       555|         0|         3|       552|
06|032|0003|CSONGRÁD                 |MAKÓ                       |07|       881|         1|         0|       882|         2|       644|       644|         0|         1|       643|
06|032|0004|CSONGRÁD                 |MAKÓ                       |07|       971|         2|         0|       973|         2|       679|       679|         0|         3|       676|
06|032|0005|CSONGRÁD                 |MAKÓ                       |07|       886|         2|         0|       888|         0|       663|       661|        -2|         6|       655|
06|032|0006|CSONGRÁD                 |MAKÓ                       |07|       371|         0|         0|       371|         0|       288|       288|         0|         0|       288|
06|032|0007|CSONGRÁD                 |MAKÓ                       |07|      1113|         0|         0|      1113|         1|       769|       769|         0|        10|       759|
06|032|0008|CSONGRÁD                 |MAKÓ                       |07|       838|         0|         0|       838|         0|       547|       547|         0|        13|       534|
06|032|0009|CSONGRÁD                 |MAKÓ                       |07|       521|         0|         0|       521|         0|       357|       356|        -1|         3|       353|
06|032|0010|CSONGRÁD                 |MAKÓ                       |07|       560|         1|         0|       561|         0|       381|       381|         0|         4|       377|
06|032|0011|CSONGRÁD                 |MAKÓ                       |07|       884|         0|         0|       884|        16|       614|       614|         0|        10|       604|
06|032|0012|CSONGRÁD                 |MAKÓ                       |07|       791|         0|         0|       791|         1|       485|       485|         0|        11|       474|
06|032|0013|CSONGRÁD                 |MAKÓ                       |07|       836|         0|         0|       836|         1|       568|       568|         0|         8|       560|
06|032|0014|CSONGRÁD                 |MAKÓ                       |07|       498|         0|         0|       498|         0|       340|       340|         0|         2|       338|
06|032|0015|CSONGRÁD                 |MAKÓ                       |07|       936|         0|         0|       936|         3|       664|       664|         0|         7|       657|
06|032|0016|CSONGRÁD                 |MAKÓ                       |07|       445|         0|         0|       445|         0|       325|       325|         0|         5|       320|
06|032|0017|CSONGRÁD                 |MAKÓ                       |07|       854|         0|         0|       854|         0|       433|       433|         0|        10|       423|
06|032|0018|CSONGRÁD                 |MAKÓ                       |07|       845|         0|         0|       845|         0|       367|       367|         0|         3|       364|
06|032|0019|CSONGRÁD                 |MAKÓ                       |07|       900|         0|         0|       900|         0|       557|       557|         0|        14|       543|
06|032|0020|CSONGRÁD                 |MAKÓ                       |07|       470|         0|         0|       470|         1|       341|       341|         0|         3|       338|
06|032|0021|CSONGRÁD                 |MAKÓ                       |07|      1163|         0|         0|      1163|         0|       850|       850|         0|         8|       842|
06|032|0022|CSONGRÁD                 |MAKÓ                       |07|       987|         1|         0|       988|         1|       756|       756|         0|         9|       747|
06|032|0023|CSONGRÁD                 |MAKÓ                       |07|       389|         1|         0|       390|         0|       299|       299|         0|         2|       297|
06|032|0024|CSONGRÁD                 |MAKÓ                       |07|      1041|         2|         0|      1043|         2|       786|       786|         0|         8|       778|
06|032|0025|CSONGRÁD                 |MAKÓ                       |07|       415|         0|         0|       415|         0|       316|       316|         0|         1|       315|
06|032|0026|CSONGRÁD                 |MAKÓ                       |07|      1032|         1|         0|      1033|         0|       742|       742|         0|         5|       737|
06|032|0027|CSONGRÁD                 |MAKÓ                       |07|       536|         1|         0|       537|         0|       403|       403|         0|         1|       402|
06|032|0028|CSONGRÁD                 |MAKÓ                       |07|        76|         0|         0|        76|         1|        46|        46|         0|         1|        45|
06|032|0029|CSONGRÁD                 |MAKÓ                       |07|       116|         0|         0|       116|         0|        87|        87|         0|         0|        87|
06|032|0030|CSONGRÁD                 |MAKÓ                       |07|       106|         0|         0|       106|         0|        73|        73|         0|         1|        72|
06|033|0001|CSONGRÁD                 |MAROSLELE                  |07|       788|         0|         0|       788|         0|       495|       495|         0|         4|       491|
06|033|0002|CSONGRÁD                 |MAROSLELE                  |07|       938|         0|         0|       938|         0|       591|       591|         0|         5|       586|
06|036|0001|CSONGRÁD                 |MÓRAHALOM                  |02|       442|         3|         0|       445|         1|       310|       310|         0|         2|       308|
06|036|0002|CSONGRÁD                 |MÓRAHALOM                  |02|       661|         3|         0|       664|         0|       509|       509|         0|         2|       507|
06|036|0003|CSONGRÁD                 |MÓRAHALOM                  |02|       897|         3|         0|       900|         0|       664|       664|         0|         6|       658|
06|036|0004|CSONGRÁD                 |MÓRAHALOM                  |02|       764|         0|         0|       764|         1|       631|       631|         0|         4|       627|
06|036|0005|CSONGRÁD                 |MÓRAHALOM                  |02|       707|         0|         0|       707|         5|       501|       501|         0|         2|       499|
06|036|0006|CSONGRÁD                 |MÓRAHALOM                  |02|       304|         2|         0|       306|         1|       199|       199|         0|         0|       199|
06|036|0007|CSONGRÁD                 |MÓRAHALOM                  |02|       238|         2|         0|       240|         0|       150|       150|         0|         0|       150|
06|036|0008|CSONGRÁD                 |MÓRAHALOM                  |02|       293|         0|         0|       293|         0|       183|       183|         0|         3|       180|
06|036|0009|CSONGRÁD                 |MÓRAHALOM                  |02|       148|         0|         0|       148|         0|        96|        96|         0|         1|        95|
06|037|0001|CSONGRÁD                 |NAGYÉR                     |07|       476|         3|         0|       479|         0|       316|       316|         0|         2|       314|
06|038|0001|CSONGRÁD                 |NAGYLAK                    |07|       534|         0|         0|       534|         0|       408|       408|         0|         2|       406|
06|039|0001|CSONGRÁD                 |NAGYMÁGOCS                 |05|       559|         1|         0|       560|         0|       348|       348|         0|         5|       343|
06|039|0002|CSONGRÁD                 |NAGYMÁGOCS                 |05|       766|         0|         0|       766|         0|       497|       497|         0|         5|       492|
06|039|0003|CSONGRÁD                 |NAGYMÁGOCS                 |05|       608|         0|         0|       608|         0|       366|       366|         0|         4|       362|
06|039|0004|CSONGRÁD                 |NAGYMÁGOCS                 |05|       679|         0|         0|       679|         0|       348|       348|         0|        10|       338|
06|039|0005|CSONGRÁD                 |NAGYMÁGOCS                 |05|       198|         0|         0|       198|         0|       119|       119|         0|         1|       118|
06|040|0001|CSONGRÁD                 |NAGYTŐKE                   |05|       409|         0|         0|       409|         0|       239|       239|         0|         2|       237|
06|041|0001|CSONGRÁD                 |ÓFÖLDEÁK                   |07|       472|         1|         0|       473|         0|       296|       296|         0|         7|       289|
06|042|0001|CSONGRÁD                 |ÓPUSZTASZER                |04|       548|         1|         0|       549|         0|       321|       321|         0|         2|       319|
06|042|0002|CSONGRÁD                 |ÓPUSZTASZER                |04|       502|         1|         0|       503|         0|       309|       309|         0|         2|       307|
06|042|0003|CSONGRÁD                 |ÓPUSZTASZER                |04|       350|         0|         0|       350|         0|       182|       182|         0|         2|       180|
06|042|0004|CSONGRÁD                 |ÓPUSZTASZER                |04|       170|         0|         0|       170|         0|        97|        97|         0|         2|        95|
06|043|0001|CSONGRÁD                 |ÖTTÖMÖS                    |02|       485|         0|         0|       485|         0|       349|       349|         0|         5|       344|
06|043|0002|CSONGRÁD                 |ÖTTÖMÖS                    |02|       175|         5|         0|       180|         0|       113|       113|         0|         3|       110|
06|044|0001|CSONGRÁD                 |PITVAROS                   |07|       659|         0|         0|       659|         0|       443|       443|         0|         4|       439|
06|044|0002|CSONGRÁD                 |PITVAROS                   |07|       620|         0|         0|       620|         0|       428|       427|        -1|         4|       423|
06|045|0001|CSONGRÁD                 |PUSZTAMÉRGES               |02|       505|         0|         0|       505|         0|       347|       347|         0|         5|       342|
06|045|0002|CSONGRÁD                 |PUSZTAMÉRGES               |02|       479|         2|         0|       481|         0|       319|       319|         0|         1|       318|
06|046|0001|CSONGRÁD                 |PUSZTASZER                 |04|       801|         2|         0|       803|         0|       575|       575|         0|         4|       571|
06|046|0002|CSONGRÁD                 |PUSZTASZER                 |04|       515|         1|         0|       516|         0|       259|       259|         0|         5|       254|
06|047|0001|CSONGRÁD                 |RÖSZKE                     |02|       998|         0|         0|       998|         0|       605|       605|         0|         3|       602|
06|047|0002|CSONGRÁD                 |RÖSZKE                     |02|      1023|         4|         0|      1027|         0|       689|       689|         0|         9|       680|
06|047|0003|CSONGRÁD                 |RÖSZKE                     |02|       563|         1|         0|       564|         0|       306|       306|         0|         4|       302|
06|048|0001|CSONGRÁD                 |RUZSA                      |02|       639|         2|         0|       641|         1|       440|       440|         0|         2|       438|
06|048|0002|CSONGRÁD                 |RUZSA                      |02|       880|         0|         0|       880|         0|       650|       650|         0|         5|       645|
06|048|0003|CSONGRÁD                 |RUZSA                      |02|       278|         0|         0|       278|         1|       144|       144|         0|         3|       141|
06|048|0004|CSONGRÁD                 |RUZSA                      |02|       264|         0|         0|       264|         0|       153|       153|         0|         2|       151|
06|048|0005|CSONGRÁD                 |RUZSA                      |02|       206|         0|         0|       206|         0|        91|        91|         0|         1|        90|
06|049|0001|CSONGRÁD                 |SÁNDORFALVA                |04|       878|         2|         0|       880|         0|       558|       558|         0|         0|       558|
06|049|0002|CSONGRÁD                 |SÁNDORFALVA                |04|       796|         0|         0|       796|         0|       521|       521|         0|         1|       520|
06|049|0003|CSONGRÁD                 |SÁNDORFALVA                |04|       629|         0|         0|       629|         0|       451|       451|         0|         1|       450|
06|049|0004|CSONGRÁD                 |SÁNDORFALVA                |04|       585|         1|         0|       586|         0|       392|       392|         0|         1|       391|
06|049|0005|CSONGRÁD                 |SÁNDORFALVA                |04|       793|         2|         0|       795|         0|       540|       540|         0|         0|       540|
06|049|0006|CSONGRÁD                 |SÁNDORFALVA                |04|       817|         0|         0|       817|         0|       534|       534|         0|         3|       531|
06|049|0007|CSONGRÁD                 |SÁNDORFALVA                |04|       726|         0|         0|       726|         0|       518|       518|         0|         3|       515|
06|049|0008|CSONGRÁD                 |SÁNDORFALVA                |04|       649|         1|         0|       650|         0|       427|       427|         0|         2|       425|
06|049|0009|CSONGRÁD                 |SÁNDORFALVA                |04|       334|         1|         0|       335|         0|       163|       162|        -1|         1|       161|
06|050|0001|CSONGRÁD                 |SZATYMAZ                   |04|       663|         0|         0|       663|         0|       471|       471|         0|         1|       470|
06|050|0002|CSONGRÁD                 |SZATYMAZ                   |04|       755|         4|         0|       759|         0|       523|       523|         0|         4|       519|
06|050|0003|CSONGRÁD                 |SZATYMAZ                   |04|       683|         1|         0|       684|         0|       433|       432|        -1|         2|       430|
06|050|0004|CSONGRÁD                 |SZATYMAZ                   |04|       737|         1|         0|       738|         0|       490|       488|        -2|         6|       482|
06|050|0005|CSONGRÁD                 |SZATYMAZ                   |04|       260|         0|         0|       260|         0|       149|       149|         0|         2|       147|
06|050|0006|CSONGRÁD                 |SZATYMAZ                   |04|       272|         1|         0|       273|         0|       129|       129|         0|         0|       129|
06|051|0001|CSONGRÁD                 |SZEGED                     |01|       754|        12|         0|       766|         1|       591|       591|         0|         1|       590|
06|051|0002|CSONGRÁD                 |SZEGED                     |01|       906|        11|         0|       917|         1|       690|       691|         1|         9|       682|
06|051|0003|CSONGRÁD                 |SZEGED                     |01|       681|         4|         0|       685|         2|       476|       476|         0|         2|       474|
06|051|0004|CSONGRÁD                 |SZEGED                     |01|       837|        16|         0|       853|         0|       654|       654|         0|         1|       653|
06|051|0005|CSONGRÁD                 |SZEGED                     |01|      1117|         4|         0|      1121|         0|       858|       858|         0|         2|       856|
06|051|0006|CSONGRÁD                 |SZEGED                     |01|       717|        12|         0|       729|         0|       598|       597|        -1|         0|       597|
06|051|0007|CSONGRÁD                 |SZEGED                     |01|      1380|         7|         0|      1387|         6|       980|       980|         0|         5|       975|
06|051|0008|CSONGRÁD                 |SZEGED                     |01|      1147|         5|         0|      1152|         0|       923|       923|         0|         2|       921|
06|051|0009|CSONGRÁD                 |SZEGED                     |01|      1127|         0|         0|      1127|         1|       799|       798|        -1|         4|       794|
06|051|0010|CSONGRÁD                 |SZEGED                     |02|       930|        17|         0|       947|         0|       765|       765|         0|         3|       762|
06|051|0011|CSONGRÁD                 |SZEGED                     |02|       938|         6|         0|       944|         1|       708|       708|         0|         5|       703|
06|051|0012|CSONGRÁD                 |SZEGED                     |02|      1156|         3|         0|      1159|         0|       822|       822|         0|         0|       822|
06|051|0013|CSONGRÁD                 |SZEGED                     |02|      1110|         2|         0|      1112|         1|       788|       787|        -1|         2|       785|
06|051|0014|CSONGRÁD                 |SZEGED                     |02|       888|        16|         0|       904|         0|       655|       655|         0|         4|       651|
06|051|0015|CSONGRÁD                 |SZEGED                     |02|       906|         1|         0|       907|         0|       701|       701|         0|         6|       695|
06|051|0016|CSONGRÁD                 |SZEGED                     |02|      1163|         2|         0|      1165|         0|       893|       893|         0|         5|       888|
06|051|0017|CSONGRÁD                 |SZEGED                     |02|       923|         2|         0|       925|         0|       626|       626|         0|         3|       623|
06|051|0018|CSONGRÁD                 |SZEGED                     |03|      1058|        21|         0|      1079|         0|       845|       844|        -1|         4|       840|
06|051|0019|CSONGRÁD                 |SZEGED                     |03|      1287|        11|         0|      1298|         0|      1031|      1030|        -1|         3|      1027|
06|051|0020|CSONGRÁD                 |SZEGED                     |03|       758|        16|         0|       774|         0|       597|       597|         0|         1|       596|
06|051|0021|CSONGRÁD                 |SZEGED                     |03|      1171|        18|         0|      1189|         0|       893|       893|         0|         4|       889|
06|051|0022|CSONGRÁD                 |SZEGED                     |03|      1010|         7|         0|      1017|         0|       710|       710|         0|         2|       708|
06|051|0023|CSONGRÁD                 |SZEGED                     |03|      1168|        19|         0|      1187|         0|       872|       872|         0|         2|       870|
06|051|0024|CSONGRÁD                 |SZEGED                     |03|      1213|         7|         0|      1220|         0|       889|       890|         1|         3|       887|
06|051|0025|CSONGRÁD                 |SZEGED                     |03|      1156|         2|         0|      1158|         0|       869|       869|         0|         5|       864|
06|051|0201|CSONGRÁD                 |SZEGED                     |01|       835|         3|         0|       838|         1|       658|       658|         0|         1|       657|
06|051|0202|CSONGRÁD                 |SZEGED                     |01|       876|         2|         0|       878|         0|       651|       651|         0|         2|       649|
06|051|0203|CSONGRÁD                 |SZEGED                     |01|      1194|         9|         0|      1203|        11|       880|       880|         0|         4|       876|
06|051|0204|CSONGRÁD                 |SZEGED                     |01|       833|        13|         0|       846|         0|       547|       547|         0|         0|       547|
06|051|0205|CSONGRÁD                 |SZEGED                     |01|       691|         3|         0|       694|         9|       506|       506|         0|         5|       501|
06|051|0206|CSONGRÁD                 |SZEGED                     |01|       943|         4|         0|       947|         4|       732|       732|         0|         0|       732|
06|051|0207|CSONGRÁD                 |SZEGED                     |01|      1029|        22|         0|      1051|         0|       715|       715|         0|         1|       714|
06|051|0208|CSONGRÁD                 |SZEGED                     |01|      1189|         8|         0|      1197|         2|       979|       979|         0|         5|       974|
06|051|0209|CSONGRÁD                 |SZEGED                     |01|      1185|         3|         0|      1188|         0|       862|       862|         0|         2|       860|
06|051|0210|CSONGRÁD                 |SZEGED                     |02|       702|         7|         0|       709|         0|       584|       582|        -2|         2|       580|
06|051|0211|CSONGRÁD                 |SZEGED                     |02|       971|         5|         0|       976|         3|       703|       702|        -1|         1|       701|
06|051|0212|CSONGRÁD                 |SZEGED                     |02|       827|         2|         0|       829|         0|       521|       520|        -1|         5|       515|
06|051|0213|CSONGRÁD                 |SZEGED                     |02|      1097|        12|         0|      1109|         6|       791|       791|         0|         1|       790|
06|051|0214|CSONGRÁD                 |SZEGED                     |02|       836|        10|         0|       846|         0|       661|       661|         0|         1|       660|
06|051|0215|CSONGRÁD                 |SZEGED                     |02|       907|         1|         0|       908|         1|       713|       712|        -1|         2|       710|
06|051|0216|CSONGRÁD                 |SZEGED                     |02|      1150|         1|         0|      1151|         0|       855|       855|         0|         4|       851|
06|051|0217|CSONGRÁD                 |SZEGED                     |02|       825|         3|         0|       828|         0|       497|       497|         0|         3|       494|
06|051|0218|CSONGRÁD                 |SZEGED                     |03|      1042|        14|         0|      1056|         2|       820|       820|         0|         2|       818|
06|051|0219|CSONGRÁD                 |SZEGED                     |03|      1141|        12|         0|      1153|         0|       845|       845|         0|         7|       838|
06|051|0220|CSONGRÁD                 |SZEGED                     |03|       989|         8|         0|       997|         0|       718|       718|         0|         2|       716|
06|051|0221|CSONGRÁD                 |SZEGED                     |03|      1044|         4|         0|      1048|         2|       767|       767|         0|         2|       765|
06|051|0222|CSONGRÁD                 |SZEGED                     |03|      1249|         5|         0|      1254|         3|       880|       880|         0|         2|       878|
06|051|0223|CSONGRÁD                 |SZEGED                     |03|      1236|        24|         0|      1260|         0|       878|       878|         0|         3|       875|
06|051|0224|CSONGRÁD                 |SZEGED                     |03|       927|         3|         0|       930|         0|       660|       660|         0|         1|       659|
06|051|0225|CSONGRÁD                 |SZEGED                     |03|       850|         3|         0|       853|         4|       607|       607|         0|         7|       600|
06|051|0301|CSONGRÁD                 |SZEGED                     |01|       960|         7|         0|       967|         1|       775|       775|         0|         3|       772|
06|051|0302|CSONGRÁD                 |SZEGED                     |01|      1012|         8|         0|      1020|         0|       713|       713|         0|         2|       711|
06|051|0303|CSONGRÁD                 |SZEGED                     |01|      1025|         7|         0|      1032|         0|       787|       787|         0|         1|       786|
06|051|0304|CSONGRÁD                 |SZEGED                     |01|       690|         5|         0|       695|         4|       474|       474|         0|         6|       468|
06|051|0305|CSONGRÁD                 |SZEGED                     |01|      1025|         4|         0|      1029|         1|       751|       751|         0|         1|       750|
06|051|0306|CSONGRÁD                 |SZEGED                     |01|       889|         4|         0|       893|         0|       648|       647|        -1|         4|       643|
06|051|0307|CSONGRÁD                 |SZEGED                     |01|       959|        10|         0|       969|         0|       791|       790|        -1|         2|       788|
06|051|0308|CSONGRÁD                 |SZEGED                     |01|       801|         8|         0|       809|         0|       672|       672|         0|         4|       668|
06|051|0309|CSONGRÁD                 |SZEGED                     |01|      1101|         2|         0|      1103|         0|       843|       844|         1|         4|       840|
06|051|0310|CSONGRÁD                 |SZEGED                     |02|       703|         4|         0|       707|         0|       550|       550|         0|         2|       548|
06|051|0311|CSONGRÁD                 |SZEGED                     |02|       992|        26|         0|      1018|         1|       788|       788|         0|         3|       785|
06|051|0312|CSONGRÁD                 |SZEGED                     |02|       993|         6|         0|       999|         0|       754|       754|         0|         8|       746|
06|051|0313|CSONGRÁD                 |SZEGED                     |02|       762|        12|         0|       774|         0|       510|       510|         0|         4|       506|
06|051|0314|CSONGRÁD                 |SZEGED                     |02|      1016|        21|         0|      1037|         0|       816|       816|         0|         2|       814|
06|051|0315|CSONGRÁD                 |SZEGED                     |02|       778|         3|         0|       781|         0|       611|       611|         0|         5|       606|
06|051|0316|CSONGRÁD                 |SZEGED                     |02|      1190|         2|         0|      1192|         0|       867|       867|         0|        11|       856|
06|051|0317|CSONGRÁD                 |SZEGED                     |02|      1066|         2|         0|      1068|         0|       787|       787|         0|         8|       779|
06|051|0318|CSONGRÁD                 |SZEGED                     |03|       948|        13|         0|       961|         7|       739|       739|         0|         5|       734|
06|051|0319|CSONGRÁD                 |SZEGED                     |03|      1036|        10|         0|      1046|         8|       693|       693|         0|         3|       690|
06|051|0320|CSONGRÁD                 |SZEGED                     |03|      1137|         8|         0|      1145|         2|       847|       847|         0|         0|       847|
06|051|0321|CSONGRÁD                 |SZEGED                     |03|      1066|         9|         0|      1075|         2|       759|       759|         0|         3|       756|
06|051|0322|CSONGRÁD                 |SZEGED                     |03|       690|         1|         0|       691|         1|       509|       509|         0|         0|       509|
06|051|0323|CSONGRÁD                 |SZEGED                     |03|      1218|        17|         0|      1235|         0|       859|       859|         0|         2|       857|
06|051|0324|CSONGRÁD                 |SZEGED                     |03|       728|         3|         0|       731|         0|       509|       509|         0|         0|       509|
06|051|0325|CSONGRÁD                 |SZEGED                     |03|      1108|         2|         0|      1110|         0|       823|       823|         0|         8|       815|
06|051|0401|CSONGRÁD                 |SZEGED                     |01|      1194|         7|         0|      1201|         1|       955|       955|         0|         2|       953|
06|051|0402|CSONGRÁD                 |SZEGED                     |01|       946|        13|         0|       959|         0|       677|       676|        -1|         1|       675|
06|051|0403|CSONGRÁD                 |SZEGED                     |01|       687|         7|         0|       694|         0|       519|       518|        -1|         2|       516|
06|051|0404|CSONGRÁD                 |SZEGED                     |01|      1003|         8|         0|      1011|         1|       730|       730|         0|         7|       723|
06|051|0405|CSONGRÁD                 |SZEGED                     |01|       687|         6|         0|       693|         0|       494|       494|         0|         1|       493|
06|051|0406|CSONGRÁD                 |SZEGED                     |01|      1009|        13|         0|      1022|         0|       788|       788|         0|         6|       782|
06|051|0407|CSONGRÁD                 |SZEGED                     |01|      1044|         7|         0|      1051|         0|       830|       830|         0|         0|       830|
06|051|0408|CSONGRÁD                 |SZEGED                     |01|      1085|         8|         0|      1093|         0|       887|       886|        -1|         4|       882|
06|051|0409|CSONGRÁD                 |SZEGED                     |01|       799|         3|         0|       802|         1|       599|       599|         0|         3|       596|
06|051|0410|CSONGRÁD                 |SZEGED                     |02|       711|        30|         0|       741|         1|       576|       576|         0|         5|       571|
06|051|0411|CSONGRÁD                 |SZEGED                     |02|       856|        18|         0|       874|         0|       692|       692|         0|         2|       690|
06|051|0412|CSONGRÁD                 |SZEGED                     |02|      1135|         7|         0|      1142|         5|       785|       784|        -1|         6|       778|
06|051|0413|CSONGRÁD                 |SZEGED                     |02|      1045|         5|         0|      1050|         0|       699|       699|         0|         3|       696|
06|051|0414|CSONGRÁD                 |SZEGED                     |02|      1214|        17|         0|      1231|         0|       959|       958|        -1|         6|       952|
06|051|0415|CSONGRÁD                 |SZEGED                     |02|       836|         4|         0|       840|         0|       651|       651|         0|         2|       649|
06|051|0417|CSONGRÁD                 |SZEGED                     |02|       788|         2|         0|       790|         0|       539|       539|         0|         3|       536|
06|051|0418|CSONGRÁD                 |SZEGED                     |03|      1040|         8|         0|      1048|         0|       783|       782|        -1|         2|       780|
06|051|0419|CSONGRÁD                 |SZEGED                     |03|      1165|         5|         0|      1170|         3|       880|       880|         0|         4|       876|
06|051|0420|CSONGRÁD                 |SZEGED                     |03|      1133|         3|         0|      1136|         3|       821|       821|         0|         4|       817|
06|051|0421|CSONGRÁD                 |SZEGED                     |03|      1149|        12|         0|      1161|         0|       867|       867|         0|         2|       865|
06|051|0422|CSONGRÁD                 |SZEGED                     |03|      1167|         5|         0|      1172|         0|       837|       837|         0|         4|       833|
06|051|0423|CSONGRÁD                 |SZEGED                     |03|      1172|         2|         0|      1174|         2|       870|       870|         0|         4|       866|
06|051|0424|CSONGRÁD                 |SZEGED                     |03|       985|         8|         0|       993|         1|       788|       786|        -2|         3|       783|
06|051|0425|CSONGRÁD                 |SZEGED                     |03|      1159|         5|         0|      1164|         4|       844|       844|         0|        13|       831|
06|051|0501|CSONGRÁD                 |SZEGED                     |01|      1035|         9|         0|      1044|         1|       750|       750|         0|         1|       749|
06|051|0502|CSONGRÁD                 |SZEGED                     |01|      1059|         5|         0|      1064|         0|       784|       784|         0|         7|       777|
06|051|0503|CSONGRÁD                 |SZEGED                     |01|       724|        11|         0|       735|         5|       512|       512|         0|         1|       511|
06|051|0504|CSONGRÁD                 |SZEGED                     |01|       640|         4|         0|       644|         0|       517|       517|         0|         4|       513|
06|051|0505|CSONGRÁD                 |SZEGED                     |01|       834|         4|         0|       838|         3|       557|       557|         0|         1|       556|
06|051|0506|CSONGRÁD                 |SZEGED                     |01|       669|        14|         0|       683|         0|       509|       509|         0|         2|       507|
06|051|0508|CSONGRÁD                 |SZEGED                     |01|      1135|         5|         0|      1140|         0|       957|       957|         0|         2|       955|
