010|  2|BUDAPEST X.ker.          |    822|      1|    823|      0|    474|    473|     -1|      5|    468|
010|  3|BUDAPEST X.ker.          |    936|      0|    936|      0|    305|    303|     -2|      6|    297|
010|  4|BUDAPEST X.ker.          |    657|      0|    657|      0|    239|    238|     -1|      6|    232|
010|  5|BUDAPEST X.ker.          |    770|      0|    770|      0|    299|    299|      0|     15|    284|
010|  6|BUDAPEST X.ker.          |    684|      1|    685|      1|    306|    305|     -1|      1|    304|
010|  7|BUDAPEST X.ker.          |    939|      3|    942|      2|    470|    470|      0|      5|    465|
010|  8|BUDAPEST X.ker.          |    665|      0|    665|      0|    301|    301|      0|      4|    297|
010|  9|BUDAPEST X.ker.          |    650|      1|    651|      0|    295|    294|     -1|      6|    288|
010| 10|BUDAPEST X.ker.          |    609|      1|    610|      1|    282|    282|      0|      8|    274|
010| 11|BUDAPEST X.ker.          |    964|      0|    964|      0|    457|    457|      0|      5|    452|
010| 12|BUDAPEST X.ker.          |    616|      2|    618|      0|    286|    284|     -2|     11|    273|
010| 13|BUDAPEST X.ker.          |    935|      1|    936|      0|    538|    538|      0|      5|    533|
010| 14|BUDAPEST X.ker.          |    925|      0|    925|      0|    611|    611|      0|      4|    607|
010| 15|BUDAPEST X.ker.          |    685|      0|    685|      0|    295|    296|      1|     17|    279|
010| 16|BUDAPEST X.ker.          |    744|      0|    744|      0|    391|    391|      0|      6|    385|
010| 17|BUDAPEST X.ker.          |    640|      0|    640|      3|    339|    339|      0|      3|    336|
010| 18|BUDAPEST X.ker.          |    812|      2|    814|      0|    437|    437|      0|      7|    430|
010| 19|BUDAPEST X.ker.          |    631|      0|    631|      0|    276|    276|      0|     10|    266|
010| 20|BUDAPEST X.ker.          |    778|      0|    778|      0|    395|    395|      0|      6|    389|
010| 21|BUDAPEST X.ker.          |    694|      8|    702|      1|    310|    310|      0|      4|    306|
010| 22|BUDAPEST X.ker.          |   1102|      0|   1102|      0|    604|    600|     -4|      7|    593|
010| 23|BUDAPEST X.ker.          |    847|      0|    847|      0|    408|    408|      0|      9|    399|
010| 24|BUDAPEST X.ker.          |    820|      0|    820|      0|    365|    365|      0|      9|    356|
010| 25|BUDAPEST X.ker.          |    838|      0|    838|      1|    366|    366|      0|     13|    353|
010| 26|BUDAPEST X.ker.          |    788|      0|    788|      1|    319|    319|      0|      6|    313|
010| 27|BUDAPEST X.ker.          |   1006|      2|   1008|      0|    563|    563|      0|      7|    556|
010| 28|BUDAPEST X.ker.          |    708|      1|    709|      0|    298|    298|      0|     13|    285|
010| 29|BUDAPEST X.ker.          |    766|      0|    766|      0|    299|    296|     -3|      6|    290|
010| 30|BUDAPEST X.ker.          |    742|      1|    743|      0|    300|    300|      0|     10|    290|
010| 31|BUDAPEST X.ker.          |    811|      0|    811|      0|    412|    412|      0|      9|    403|
010| 32|BUDAPEST X.ker.          |    718|      0|    718|      1|    394|    394|      0|      6|    388|
010| 33|BUDAPEST X.ker.          |   1046|      0|   1046|      0|    466|    466|      0|     15|    451|
010| 34|BUDAPEST X.ker.          |    698|      0|    698|      0|    427|    426|     -1|      8|    418|
010| 35|BUDAPEST X.ker.          |    853|      0|    853|      0|    435|    435|      0|     15|    420|
010| 36|BUDAPEST X.ker.          |    787|      2|    789|      0|    400|    399|     -1|      9|    390|
010| 37|BUDAPEST X.ker.          |    895|      0|    895|      0|    490|    490|      0|      7|    483|
010| 38|BUDAPEST X.ker.          |    860|      0|    860|      2|    411|    411|      0|      5|    406|
010| 39|BUDAPEST X.ker.          |    813|      0|    813|      0|    407|    405|     -2|      9|    396|
010| 40|BUDAPEST X.ker.          |   1079|      1|   1080|      1|    430|    430|      0|     11|    419|
010| 41|BUDAPEST X.ker.          |    855|      0|    855|      0|    544|    544|      0|      6|    538|
010| 42|BUDAPEST X.ker.          |    795|      0|    795|      0|    443|    443|      0|     17|    426|
010| 43|BUDAPEST X.ker.          |    633|      0|    633|      0|    351|    351|      0|      0|    351|
010| 44|BUDAPEST X.ker.          |    814|      0|    814|      0|    406|    405|     -1|     13|    392|
010| 45|BUDAPEST X.ker.          |    706|      0|    706|      0|    434|    434|      0|      2|    432|
010| 46|BUDAPEST X.ker.          |   1130|      1|   1131|      1|    580|    580|      0|      5|    575|
010| 47|BUDAPEST X.ker.          |    628|      0|    628|      3|    293|    293|      0|      6|    287|
010| 48|BUDAPEST X.ker.          |    760|      0|    760|      0|    366|    366|      0|      3|    363|
010| 49|BUDAPEST X.ker.          |    616|      1|    617|      0|    274|    273|     -1|      5|    268|
010| 50|BUDAPEST X.ker.          |    775|      0|    775|      2|    312|    312|      0|     14|    298|
010| 51|BUDAPEST X.ker.          |    827|      0|    827|      0|    474|    473|     -1|      5|    468|
010| 52|BUDAPEST X.ker.          |    867|      0|    867|      0|    493|    493|      0|      1|    492|
010| 53|BUDAPEST X.ker.          |    878|      0|    878|      2|    572|    572|      0|      8|    564|
010| 54|BUDAPEST X.ker.          |    809|      0|    809|      0|    491|    490|     -1|      3|    487|
010| 55|BUDAPEST X.ker.          |    727|      0|    727|      0|    381|    380|     -1|      6|    374|
010| 56|BUDAPEST X.ker.          |    799|      1|    800|      0|    346|    346|      0|     21|    325|
010| 57|BUDAPEST X.ker.          |    776|      0|    776|      0|    352|    352|      0|      3|    349|
010| 58|BUDAPEST X.ker.          |    763|      1|    764|      0|    409|    410|      1|     17|    393|
010| 59|BUDAPEST X.ker.          |    876|      0|    876|      2|    436|    435|     -1|      7|    428|
010| 60|BUDAPEST X.ker.          |    722|      0|    722|      3|    352|    352|      0|     11|    341|
010| 61|BUDAPEST X.ker.          |    916|      1|    917|      3|    460|    460|      0|      7|    453|
010| 62|BUDAPEST X.ker.          |    879|      1|    880|      0|    369|    369|      0|      4|    365|
010| 63|BUDAPEST X.ker.          |    877|      0|    877|      0|    367|    367|      0|      0|    367|
010| 64|BUDAPEST X.ker.          |    829|      0|    829|      0|    354|    354|      0|      5|    349|
010| 65|BUDAPEST X.ker.          |    873|      1|    874|      0|    380|    380|      0|     10|    370|
010| 66|BUDAPEST X.ker.          |    840|      0|    840|      0|    378|    378|      0|      9|    369|
010| 67|BUDAPEST X.ker.          |    884|      0|    884|      0|    352|    352|      0|     16|    336|
010| 68|BUDAPEST X.ker.          |   1204|      0|   1204|      0|    650|    638|    -12|      9|    629|
010| 69|BUDAPEST X.ker.          |   1085|      0|   1085|      0|    482|    482|      0|      8|    474|
010| 70|BUDAPEST X.ker.          |    865|      2|    867|      0|    397|    395|     -2|      8|    387|
010| 71|BUDAPEST X.ker.          |    823|      0|    823|      1|    430|    430|      0|      6|    424|
010| 72|BUDAPEST X.ker.          |    970|      0|    970|      1|    524|    524|      0|      7|    517|
010| 73|BUDAPEST X.ker.          |    945|      0|    945|      1|    501|    501|      0|     12|    489|
010| 74|BUDAPEST X.ker.          |    635|      0|    635|      0|    180|    180|      0|      3|    177|
010| 75|BUDAPEST X.ker.          |    681|      0|    681|      0|    420|    410|    -10|      0|    410|
010| 76|BUDAPEST X.ker.          |    719|      0|    719|      0|    427|    427|      0|      5|    422|
011|  1|BUDAPEST XI.ker.         |    870|      6|    876|      5|    634|    633|     -1|      4|    629|
011|  2|BUDAPEST XI.ker.         |    942|      1|    943|      0|    667|    667|      0|      5|    662|
011|  3|BUDAPEST XI.ker.         |   1000|      2|   1002|      0|    690|    690|      0|      7|    683|
011|  4|BUDAPEST XI.ker.         |   1108|      2|   1110|      0|    746|    746|      0|      8|    738|
011|  5|BUDAPEST XI.ker.         |   1066|      1|   1067|      1|    727|    727|      0|     11|    716|
011|  6|BUDAPEST XI.ker.         |    767|      0|    767|      0|    488|    488|      0|      5|    483|
011|  7|BUDAPEST XI.ker.         |    866|      1|    867|      0|    544|    543|     -1|      6|    537|
011|  8|BUDAPEST XI.ker.         |    645|      1|    646|      0|    387|    386|     -1|      7|    379|
011|  9|BUDAPEST XI.ker.         |   1081|      1|   1082|      0|    704|    702|     -2|      5|    697|
011| 10|BUDAPEST XI.ker.         |    786|      0|    786|      0|    489|    487|     -2|      3|    484|
011| 11|BUDAPEST XI.ker.         |    838|      1|    839|      0|    580|    580|      0|      5|    575|
011| 12|BUDAPEST XI.ker.         |   1042|      0|   1042|      2|    684|    684|      0|      2|    682|
011| 13|BUDAPEST XI.ker.         |    992|      0|    992|      1|    622|    623|      1|     16|    607|
011| 14|BUDAPEST XI.ker.         |   1047|      3|   1050|      0|    710|    710|      0|      7|    703|
011| 15|BUDAPEST XI.ker.         |    980|      3|    983|      1|    675|    675|      0|      7|    668|
011| 16|BUDAPEST XI.ker.         |    779|      2|    781|      0|    525|    524|     -1|      2|    522|
011| 17|BUDAPEST XI.ker.         |    863|      1|    864|      1|    555|    554|     -1|      7|    547|
011| 18|BUDAPEST XI.ker.         |    935|      4|    939|      0|    672|    671|     -1|     10|    661|
011| 19|BUDAPEST XI.ker.         |    853|      2|    855|      0|    577|    577|      0|      5|    572|
011| 20|BUDAPEST XI.ker.         |    897|      3|    900|      0|    607|    607|      0|      7|    600|
011| 21|BUDAPEST XI.ker.         |    762|      0|    762|      0|    489|    489|      0|      5|    484|
011| 22|BUDAPEST XI.ker.         |    736|      1|    737|      0|    484|    484|      0|      4|    480|
011| 23|BUDAPEST XI.ker.         |    792|      0|    792|      0|    468|    466|     -2|     12|    454|
011| 24|BUDAPEST XI.ker.         |    879|      1|    880|      0|    584|    584|      0|     12|    572|
011| 25|BUDAPEST XI.ker.         |    996|      0|    996|      0|    675|    675|      0|      9|    666|
011| 26|BUDAPEST XI.ker.         |    998|      1|    999|      0|    677|    675|     -2|      7|    668|
011| 27|BUDAPEST XI.ker.         |    814|      0|    814|      0|    551|    550|     -1|      9|    541|
011| 28|BUDAPEST XI.ker.         |    917|      2|    919|      0|    596|    596|      0|      6|    590|
011| 29|BUDAPEST XI.ker.         |    790|      2|    792|      2|    534|    532|     -2|      5|    527|
011| 30|BUDAPEST XI.ker.         |    828|      0|    828|      0|    542|    542|      0|      8|    534|
011| 31|BUDAPEST XI.ker.         |    732|      0|    732|      1|    531|    532|      1|      9|    523|
011| 32|BUDAPEST XI.ker.         |    810|      1|    811|      0|    552|    550|     -2|      4|    546|
011| 33|BUDAPEST XI.ker.         |    918|      1|    919|      0|    579|    579|      0|      1|    578|
011| 34|BUDAPEST XI.ker.         |    932|      1|    933|      0|    571|    571|      0|      6|    565|
011| 35|BUDAPEST XI.ker.         |    945|      1|    946|      0|    600|    600|      0|      8|    592|
011| 36|BUDAPEST XI.ker.         |   1024|      3|   1027|      0|    633|    618|    -15|      6|    612|
011| 37|BUDAPEST XI.ker.         |   1037|      2|   1039|      1|    640|    640|      0|      4|    636|
011| 38|BUDAPEST XI.ker.         |    823|      0|    823|      0|    478|    479|      1|      8|    471|
011| 39|BUDAPEST XI.ker.         |    864|      1|    865|      0|    483|    483|      0|      7|    476|
011| 40|BUDAPEST XI.ker.         |    869|      3|    872|      0|    522|    522|      0|      4|    518|
011| 41|BUDAPEST XI.ker.         |    821|      1|    822|      0|    444|    442|     -2|      6|    436|
011| 42|BUDAPEST XI.ker.         |    802|      0|    802|      0|    585|    586|      1|     14|    572|
011| 43|BUDAPEST XI.ker.         |    893|      2|    895|      2|    644|    644|      0|     14|    630|
011| 44|BUDAPEST XI.ker.         |   1098|      3|   1101|      0|    710|    710|      0|      8|    702|
011| 45|BUDAPEST XI.ker.         |   1082|      1|   1083|      0|    672|    669|     -3|      9|    660|
011| 46|BUDAPEST XI.ker.         |    940|      1|    941|      0|    564|    557|     -7|      6|    551|
011| 47|BUDAPEST XI.ker.         |   1072|      1|   1073|      0|    658|    658|      0|     11|    647|
011| 48|BUDAPEST XI.ker.         |    962|      1|    963|      0|    581|    581|      0|      4|    577|
011| 49|BUDAPEST XI.ker.         |   1091|      0|   1091|      0|    648|    645|     -3|      5|    640|
011| 50|BUDAPEST XI.ker.         |    743|      2|    745|      0|    501|    501|      0|      6|    495|
011| 51|BUDAPEST XI.ker.         |    833|      1|    834|      0|    485|    485|      0|      7|    478|
011| 52|BUDAPEST XI.ker.         |    836|      0|    836|      0|    491|    491|      0|      5|    486|
011| 53|BUDAPEST XI.ker.         |    746|      0|    746|      0|    497|    496|     -1|      7|    489|
011| 54|BUDAPEST XI.ker.         |    878|      0|    878|      0|    547|    548|      1|     13|    535|
011| 55|BUDAPEST XI.ker.         |    887|      1|    888|      0|    522|    521|     -1|      4|    517|
011| 56|BUDAPEST XI.ker.         |    902|      0|    902|      0|    570|    568|     -2|      8|    560|
011| 57|BUDAPEST XI.ker.         |    953|      0|    953|      0|    615|    615|      0|     10|    605|
011| 58|BUDAPEST XI.ker.         |    960|      2|    962|      1|    646|    644|     -2|      8|    636|
011| 59|BUDAPEST XI.ker.         |   1055|      1|   1056|      0|    672|    672|      0|      5|    667|
011| 60|BUDAPEST XI.ker.         |    831|      3|    834|      0|    570|    569|     -1|      3|    566|
011| 61|BUDAPEST XI.ker.         |   1096|      3|   1099|      0|    714|    714|      0|      7|    707|
011| 62|BUDAPEST XI.ker.         |    812|      0|    812|      0|    446|    446|      0|      9|    437|
011| 63|BUDAPEST XI.ker.         |    853|      4|    857|      0|    502|    502|      0|      4|    498|
011| 64|BUDAPEST XI.ker.         |   1097|      4|   1101|      0|    745|    745|      0|      7|    738|
011| 65|BUDAPEST XI.ker.         |   1098|      1|   1099|      0|    712|    712|      0|      2|    710|
011| 66|BUDAPEST XI.ker.         |    823|      5|    828|      0|    492|    491|     -1|      3|    488|
011| 67|BUDAPEST XI.ker.         |    649|      3|    652|      0|    331|    330|     -1|      5|    325|
011| 68|BUDAPEST XI.ker.         |    994|      0|    994|      0|    603|    603|      0|     12|    591|
011| 69|BUDAPEST XI.ker.         |    896|      1|    897|      0|    489|    489|      0|      5|    484|
011| 70|BUDAPEST XI.ker.         |    891|      0|    891|      0|    505|    504|     -1|      8|    496|
011| 71|BUDAPEST XI.ker.         |    718|      2|    720|      1|    444|    445|      1|     14|    431|
011| 72|BUDAPEST XI.ker.         |    933|      2|    935|      0|    554|    554|      0|      9|    545|
011| 73|BUDAPEST XI.ker.         |    718|      0|    718|      0|    408|    408|      0|      6|    402|
011| 74|BUDAPEST XI.ker.         |    869|      1|    870|      0|    459|    458|     -1|      2|    456|
011| 75|BUDAPEST XI.ker.         |    776|      4|    780|      0|    435|    434|     -1|      8|    426|
011| 76|BUDAPEST XI.ker.         |    679|      2|    681|      0|    347|    347|      0|      8|    339|
011| 77|BUDAPEST XI.ker.         |    835|      2|    837|      0|    459|    459|      0|      5|    454|
011| 78|BUDAPEST XI.ker.         |    636|      2|    638|      0|    365|    363|     -2|      4|    359|
011| 79|BUDAPEST XI.ker.         |    625|      1|    626|      0|    336|    338|      2|     11|    327|
011| 80|BUDAPEST XI.ker.         |   1045|      4|   1049|      0|    691|    691|      0|      3|    688|
011| 81|BUDAPEST XI.ker.         |   1080|      1|   1081|      0|    748|    747|     -1|      8|    739|
011| 82|BUDAPEST XI.ker.         |   1043|      2|   1045|      0|    582|    582|      0|     10|    572|
011| 83|BUDAPEST XI.ker.         |    879|      3|    882|      0|    576|    575|     -1|     10|    565|
011| 84|BUDAPEST XI.ker.         |    785|      1|    786|      0|    544|    545|      1|     16|    529|
011| 85|BUDAPEST XI.ker.         |    766|      0|    766|      0|    522|    522|      0|      3|    519|
011| 86|BUDAPEST XI.ker.         |   1072|      3|   1075|      0|    696|    696|      0|      6|    690|
011| 87|BUDAPEST XI.ker.         |    923|      3|    926|      0|    639|    639|      0|      3|    636|
011| 88|BUDAPEST XI.ker.         |   1075|      0|   1075|      0|    745|    745|      0|      5|    740|
011| 89|BUDAPEST XI.ker.         |   1091|      2|   1093|      0|    534|    534|      0|     18|    516|
011| 90|BUDAPEST XI.ker.         |    699|      0|    699|      0|    423|    423|      0|      3|    420|
011| 91|BUDAPEST XI.ker.         |    747|      1|    748|      1|    507|    507|      0|      3|    504|
011| 92|BUDAPEST XI.ker.         |    861|      0|    861|      0|    558|    558|      0|     11|    547|
011| 93|BUDAPEST XI.ker.         |   1057|      1|   1058|      0|    658|    661|      3|     19|    642|
011| 94|BUDAPEST XI.ker.         |    898|      1|    899|      0|    588|    588|      0|      7|    581|
011| 95|BUDAPEST XI.ker.         |    850|      1|    851|      0|    510|    510|      0|      8|    502|
011| 96|BUDAPEST XI.ker.         |   1060|      0|   1060|      0|    642|    641|     -1|      3|    638|
011| 97|BUDAPEST XI.ker.         |   1176|      0|   1176|      1|    757|    757|      0|     14|    743|
011| 98|BUDAPEST XI.ker.         |   1102|      3|   1105|      0|    628|    626|     -2|      3|    623|
011| 99|BUDAPEST XI.ker.         |   1045|      4|   1049|      0|    689|    689|      0|     11|    678|
011|100|BUDAPEST XI.ker.         |   1149|      1|   1150|      0|    749|    748|     -1|     15|    733|
011|101|BUDAPEST XI.ker.         |    988|      1|    989|      0|    632|    632|      0|      3|    629|
011|102|BUDAPEST XI.ker.         |    821|      1|    822|      0|    521|    521|      0|      7|    514|
011|103|BUDAPEST XI.ker.         |    848|      1|    849|      0|    556|    556|      0|      1|    555|
011|104|BUDAPEST XI.ker.         |    793|      2|    795|      1|    531|    531|      0|      7|    524|
011|105|BUDAPEST XI.ker.         |    972|      2|    974|      0|    650|    649|     -1|      9|    640|
011|106|BUDAPEST XI.ker.         |   1067|      4|   1071|      0|    689|    690|      1|     13|    677|
011|107|BUDAPEST XI.ker.         |    888|      0|    888|      1|    602|    602|      0|      8|    594|
011|108|BUDAPEST XI.ker.         |    846|      2|    848|      0|    627|    624|     -3|      6|    618|
011|109|BUDAPEST XI.ker.         |    711|      0|    711|      0|    488|    488|      0|      3|    485|
011|110|BUDAPEST XI.ker.         |    836|      2|    838|      0|    646|    644|     -2|      6|    638|
011|111|BUDAPEST XI.ker.         |    870|      1|    871|      0|    635|    635|      0|      5|    630|
011|112|BUDAPEST XI.ker.         |   1036|      4|   1040|      0|    720|    720|      0|     16|    704|
011|113|BUDAPEST XI.ker.         |   1133|      1|   1134|      0|    815|    813|     -2|      8|    805|
011|114|BUDAPEST XI.ker.         |   1048|      1|   1049|      0|    802|    802|      0|      4|    798|
011|115|BUDAPEST XI.ker.         |    914|      0|    914|      0|    678|    679|      1|     11|    668|
011|116|BUDAPEST XI.ker.         |    854|      2|    856|      0|    593|    593|      0|      3|    590|
011|117|BUDAPEST XI.ker.         |    969|      3|    972|      0|    707|    702|     -5|      4|    698|
011|118|BUDAPEST XI.ker.         |    764|      1|    765|      0|    532|    531|     -1|      4|    527|
011|119|BUDAPEST XI.ker.         |    917|      1|    918|      0|    624|    624|      0|      8|    616|
011|120|BUDAPEST XI.ker.         |    876|      2|    878|      0|    621|    619|     -2|      7|    612|
011|121|BUDAPEST XI.ker.         |   1027|      0|   1027|      0|    686|    684|     -2|     11|    673|
011|122|BUDAPEST XI.ker.         |    914|      1|    915|      1|    601|    601|      0|      7|    594|
012|  1|BUDAPEST XII.ker.        |    755|      0|    755|      0|    515|    515|      0|      8|    507|
012|  2|BUDAPEST XII.ker.        |    830|      3|    833|      0|    466|    466|      0|      6|    460|
012|  3|BUDAPEST XII.ker.        |    709|      0|    709|      0|    411|    411|      0|      3|    408|
012|  4|BUDAPEST XII.ker.        |    854|      0|    854|      0|    591|    591|      0|      8|    583|
012|  5|BUDAPEST XII.ker.        |    707|      1|    708|      0|    441|    438|     -3|      3|    435|
012|  6|BUDAPEST XII.ker.        |    631|      0|    631|      0|    416|    416|      0|      3|    413|
012|  7|BUDAPEST XII.ker.        |   1056|      0|   1056|      0|    706|    702|     -4|      8|    694|
012|  8|BUDAPEST XII.ker.        |   1062|      0|   1062|      0|    727|    725|     -2|     12|    713|
012|  9|BUDAPEST XII.ker.        |   1010|      0|   1010|      4|    694|    692|     -2|     14|    678|
012| 10|BUDAPEST XII.ker.        |   1122|      1|   1123|      0|    811|    810|     -1|      8|    802|
012| 11|BUDAPEST XII.ker.        |    968|      1|    969|      0|    659|    658|     -1|      7|    651|
012| 12|BUDAPEST XII.ker.        |   1156|      0|   1156|      0|    802|    801|     -1|      7|    794|
012| 13|BUDAPEST XII.ker.        |    711|      0|    711|      3|    511|    510|     -1|      3|    507|
012| 14|BUDAPEST XII.ker.        |    757|      0|    757|      0|    530|    527|     -3|      5|    522|
012| 15|BUDAPEST XII.ker.        |    883|      1|    884|      0|    597|    585|    -12|      1|    584|
012| 16|BUDAPEST XII.ker.        |    854|      0|    854|      0|    627|    626|     -1|     10|    616|
012| 17|BUDAPEST XII.ker.        |    887|      1|    888|      0|    566|    566|      0|      5|    561|
012| 18|BUDAPEST XII.ker.        |    916|      2|    918|      3|    645|    644|     -1|      6|    638|
012| 19|BUDAPEST XII.ker.        |   1008|      2|   1010|      0|    717|    717|      0|      8|    709|
012| 20|BUDAPEST XII.ker.        |    924|      0|    924|      0|    619|    619|      0|     11|    608|
012| 21|BUDAPEST XII.ker.        |    961|      2|    963|      0|    670|    669|     -1|      4|    665|
012| 22|BUDAPEST XII.ker.        |    665|      1|    666|      0|    459|    459|      0|      4|    455|
012| 23|BUDAPEST XII.ker.        |    719|      0|    719|      0|    476|    476|      0|      3|    473|
012| 24|BUDAPEST XII.ker.        |    704|      0|    704|      0|    510|    510|      0|      6|    504|
012| 25|BUDAPEST XII.ker.        |    899|      1|    900|      1|    657|    657|      0|      9|    648|
012| 26|BUDAPEST XII.ker.        |    818|      1|    819|      2|    589|    589|      0|      3|    586|
012| 27|BUDAPEST XII.ker.        |    865|      1|    866|      0|    631|    631|      0|      3|    628|
012| 28|BUDAPEST XII.ker.        |   1095|      2|   1097|      0|    712|    710|     -2|     12|    698|
012| 29|BUDAPEST XII.ker.        |    883|      1|    884|      1|    611|    611|      0|      6|    605|
012| 30|BUDAPEST XII.ker.        |   1043|      1|   1044|      0|    744|    744|      0|      6|    738|
012| 31|BUDAPEST XII.ker.        |    858|      0|    858|      0|    554|    554|      0|      3|    551|
012| 32|BUDAPEST XII.ker.        |    902|      1|    903|      3|    581|    579|     -2|      5|    574|
012| 33|BUDAPEST XII.ker.        |   1054|      1|   1055|      0|    642|    641|     -1|     11|    630|
012| 34|BUDAPEST XII.ker.        |   1014|      2|   1016|      0|    760|    760|      0|      6|    754|
012| 35|BUDAPEST XII.ker.        |   1008|      1|   1009|      1|    719|    720|      1|     12|    708|
012| 36|BUDAPEST XII.ker.        |    823|      0|    823|      0|    618|    618|      0|      3|    615|
012| 37|BUDAPEST XII.ker.        |    856|      0|    856|      0|    607|    607|      0|      3|    604|
012| 38|BUDAPEST XII.ker.        |   1110|      0|   1110|      5|    745|    743|     -2|      9|    734|
012| 39|BUDAPEST XII.ker.        |   1071|      1|   1072|      0|    760|    759|     -1|      5|    754|
012| 40|BUDAPEST XII.ker.        |    836|      1|    837|      0|    609|    609|      0|      6|    603|
012| 41|BUDAPEST XII.ker.        |    738|      0|    738|      0|    533|    531|     -2|      8|    523|
012| 42|BUDAPEST XII.ker.        |   1038|      0|   1038|      0|    707|    707|      0|      4|    703|
012| 43|BUDAPEST XII.ker.        |   1080|      1|   1081|      0|    714|    714|      0|      8|    706|
012| 44|BUDAPEST XII.ker.        |   1009|      0|   1009|      0|    659|    658|     -1|      8|    650|
012| 45|BUDAPEST XII.ker.        |    721|      0|    721|      0|    423|    423|      0|      7|    416|
012| 46|BUDAPEST XII.ker.        |   1176|      0|   1176|      0|    710|    710|      0|      4|    706|
012| 47|BUDAPEST XII.ker.        |   1045|      0|   1045|      3|    698|    697|     -1|      9|    688|
012| 48|BUDAPEST XII.ker.        |   1047|      0|   1047|      0|    626|    625|     -1|     10|    615|
012| 49|BUDAPEST XII.ker.        |   1053|      3|   1056|      1|    726|    726|      0|      5|    721|
012| 50|BUDAPEST XII.ker.        |    925|      1|    926|      0|    660|    659|     -1|      7|    652|
012| 51|BUDAPEST XII.ker.        |    796|      2|    798|      0|    553|    554|      1|      9|    545|
012| 52|BUDAPEST XII.ker.        |   1071|      3|   1074|      0|    731|    731|      0|      8|    723|
012| 53|BUDAPEST XII.ker.        |    980|      2|    982|      0|    626|    626|      0|      0|    626|
012| 54|BUDAPEST XII.ker.        |    891|      3|    894|      5|    605|    604|     -1|      8|    596|
012| 55|BUDAPEST XII.ker.        |    819|      0|    819|      1|    579|    578|     -1|     11|    567|
013|  1|BUDAPEST XIII.ker.       |    668|      0|    668|      0|    330|    329|     -1|      6|    323|
013|  2|BUDAPEST XIII.ker.       |    702|      0|    702|      0|    405|    405|      0|      0|    405|
013|  3|BUDAPEST XIII.ker.       |    678|      0|    678|      0|    406|    406|      0|      2|    404|
013|  4|BUDAPEST XIII.ker.       |    932|      0|    932|      0|    596|    599|      3|     22|    577|
013|  5|BUDAPEST XIII.ker.       |    797|      0|    797|      0|    500|    500|      0|      6|    494|
013|  6|BUDAPEST XIII.ker.       |    700|      0|    700|      0|    466|    466|      0|      4|    462|
013|  7|BUDAPEST XIII.ker.       |    715|      0|    715|      0|    468|    467|     -1|      5|    462|
013|  8|BUDAPEST XIII.ker.       |    762|      0|    762|      0|    509|    507|     -2|      7|    500|
013|  9|BUDAPEST XIII.ker.       |    844|      0|    844|      0|    532|    532|      0|      2|    530|
013| 10|BUDAPEST XIII.ker.       |    947|      0|    947|      0|    537|    537|      0|      7|    530|
013| 11|BUDAPEST XIII.ker.       |    952|      0|    952|      0|    554|    554|      0|      9|    545|
013| 12|BUDAPEST XIII.ker.       |    904|      0|    904|      0|    523|    523|      0|      6|    517|
013| 13|BUDAPEST XIII.ker.       |    908|      1|    909|      0|    559|    558|     -1|      5|    553|
013| 14|BUDAPEST XIII.ker.       |    810|      1|    811|      0|    542|    542|      0|      9|    533|
013| 15|BUDAPEST XIII.ker.       |    860|      1|    861|      0|    599|    598|     -1|     10|    588|
013| 16|BUDAPEST XIII.ker.       |    828|      3|    831|      2|    564|    564|      0|     12|    552|
013| 17|BUDAPEST XIII.ker.       |   1057|      1|   1058|      0|    616|    603|    -13|      5|    598|
013| 18|BUDAPEST XIII.ker.       |    823|      1|    824|      0|    490|    490|      0|     11|    479|
013| 19|BUDAPEST XIII.ker.       |    922|      0|    922|      0|    545|    545|      0|      9|    536|
013| 20|BUDAPEST XIII.ker.       |    813|      2|    815|      0|    502|    499|     -3|      6|    493|
013| 21|BUDAPEST XIII.ker.       |   1117|      1|   1118|      1|    716|    716|      0|     13|    703|
013| 22|BUDAPEST XIII.ker.       |    804|      0|    804|      0|    510|    510|      0|     11|    499|
013| 23|BUDAPEST XIII.ker.       |    997|      0|    997|      0|    673|    671|     -2|      8|    663|
013| 24|BUDAPEST XIII.ker.       |   1041|      2|   1043|      0|    642|    642|      0|      4|    638|
013| 25|BUDAPEST XIII.ker.       |   1093|      1|   1094|      0|    715|    714|     -1|      7|    707|
013| 26|BUDAPEST XIII.ker.       |   1016|      2|   1018|      2|    605|    605|      0|      7|    598|
013| 27|BUDAPEST XIII.ker.       |    808|      2|    810|      0|    396|    395|     -1|      4|    391|
013| 28|BUDAPEST XIII.ker.       |    657|      1|    658|      0|    391|    392|      1|      9|    383|
013| 29|BUDAPEST XIII.ker.       |   1281|      3|   1284|      1|    759|    758|     -1|     10|    748|
013| 30|BUDAPEST XIII.ker.       |    980|      0|    980|      0|    565|    565|      0|      6|    559|
013| 31|BUDAPEST XIII.ker.       |    963|      3|    966|      0|    429|    429|      0|      8|    421|
013| 32|BUDAPEST XIII.ker.       |    797|      0|    797|      0|    454|    453|     -1|      5|    448|
013| 33|BUDAPEST XIII.ker.       |   1083|      0|   1083|      0|    478|    478|      0|      3|    475|
013| 34|BUDAPEST XIII.ker.       |    963|      2|    965|      0|    408|    408|      0|     10|    398|
013| 35|BUDAPEST XIII.ker.       |    828|      1|    829|      0|    285|    285|      0|      5|    280|
013| 36|BUDAPEST XIII.ker.       |   1109|      0|   1109|      0|    700|    701|      1|     14|    687|
